0.0,465.0,458.0,346.0,476.0,2.0,471.0,472.0,539.0,494.0,3.0,483.0,452.0,489.0,477.0,3.0,497.0,455.0,501.0,478.0,4.0,481.0,532.0,481.0,472.0,0.0,479.0,470.0,495.0,496.0,0.0,464.0,497.0,456.0,491.0,3.0,468.0,465.0,483.0,473.0,2.0,473.0,476.0,343.0,494.0,2.0,489.0,480.0,558.0,483.0,1.0,8.3931884765625
1.0,491.0,495.0,467.0,476.0,1.0,488.0,503.0,473.0,488.0,0.0,489.0,440.0,546.0,489.0,4.0,489.0,543.0,477.0,445.0,4.0,477.0,398.0,476.0,488.0,1.0,492.0,448.0,411.0,482.0,1.0,480.0,478.0,469.0,509.0,3.0,485.0,413.0,460.0,491.0,0.0,475.0,529.0,479.0,532.0,0.0,478.0,489.0,547.0,535.0,1.0,10.578857421875
1.0,469.0,513.0,318.0,469.0,2.0,477.0,391.0,495.0,513.0,2.0,487.0,561.0,496.0,497.0,1.0,496.0,511.0,498.0,536.0,5.0,476.0,488.0,476.0,470.0,1.0,479.0,477.0,512.0,479.0,1.0,518.0,476.0,414.0,488.0,2.0,480.0,507.0,477.0,477.0,2.0,479.0,488.0,264.0,522.0,3.0,479.0,501.0,522.0,487.0,1.0,7.2220458984375
0.0,455.0,498.0,699.0,473.0,0.0,486.0,433.0,548.0,471.0,2.0,496.0,577.0,521.0,470.0,0.0,479.0,500.0,469.0,497.0,2.0,479.0,576.0,473.0,482.0,0.0,492.0,479.0,522.0,486.0,1.0,535.0,470.0,514.0,504.0,2.0,479.0,446.0,472.0,496.0,0.0,476.0,497.0,726.0,473.0,5.0,468.0,486.0,460.0,477.0,1.0,9.0081787109375
0.0,491.0,491.0,371.0,475.0,2.0,476.0,455.0,515.0,501.0,3.0,493.0,499.0,493.0,486.0,2.0,476.0,462.0,480.0,500.0,2.0,478.0,421.0,478.0,483.0,0.0,499.0,504.0,452.0,478.0,0.0,515.0,474.0,535.0,517.0,2.0,478.0,502.0,506.0,468.0,2.0,482.0,512.0,378.0,439.0,5.0,473.0,502.0,492.0,527.0,0.0,6.1087646484375
1.0,470.0,478.0,643.0,472.0,0.0,475.0,499.0,443.0,436.0,3.0,497.0,515.0,427.0,492.0,2.0,487.0,475.0,513.0,529.0,5.0,480.0,535.0,478.0,483.0,1.0,482.0,476.0,484.0,506.0,1.0,505.0,481.0,443.0,491.0,2.0,477.0,502.0,459.0,488.0,3.0,475.0,463.0,757.0,563.0,0.0,475.0,474.0,545.0,535.0,1.0,6.0806884765625
0.0,466.0,511.0,366.0,476.0,0.0,479.0,415.0,435.0,529.0,2.0,439.0,471.0,535.0,476.0,3.0,490.0,547.0,455.0,536.0,0.0,480.0,523.0,480.0,486.0,1.0,480.0,474.0,508.0,491.0,0.0,441.0,486.0,500.0,480.0,3.0,500.0,493.0,492.0,465.0,2.0,480.0,471.0,385.0,466.0,4.0,475.0,484.0,532.0,510.0,0.0,11.5091552734375
0.0,470.0,495.0,289.0,489.0,2.0,481.0,474.0,497.0,469.0,0.0,483.0,466.0,436.0,475.0,3.0,476.0,533.0,443.0,484.0,2.0,480.0,483.0,474.0,480.0,1.0,466.0,485.0,502.0,496.0,1.0,469.0,472.0,477.0,525.0,1.0,472.0,483.0,480.0,467.0,2.0,482.0,484.0,294.0,467.0,3.0,469.0,488.0,496.0,470.0,1.0,7.0775146484375
0.0,468.0,500.0,461.0,486.0,1.0,481.0,456.0,544.0,449.0,1.0,486.0,484.0,497.0,497.0,1.0,486.0,430.0,487.0,482.0,0.0,476.0,510.0,480.0,478.0,1.0,483.0,492.0,440.0,482.0,1.0,484.0,483.0,532.0,596.0,3.0,461.0,488.0,470.0,489.0,0.0,480.0,506.0,474.0,526.0,1.0,480.0,483.0,552.0,529.0,1.0,13.4959716796875
1.0,472.0,521.0,550.0,473.0,0.0,483.0,425.0,504.0,495.0,1.0,491.0,467.0,513.0,487.0,3.0,487.0,458.0,475.0,521.0,4.0,481.0,529.0,474.0,472.0,0.0,482.0,482.0,510.0,478.0,1.0,507.0,496.0,460.0,513.0,1.0,481.0,497.0,518.0,490.0,0.0,473.0,559.0,585.0,516.0,0.0,468.0,502.0,494.0,540.0,0.0,7.2818603515625
0.0,477.0,508.0,541.0,476.0,2.0,477.0,536.0,499.0,537.0,2.0,464.0,484.0,443.0,496.0,1.0,483.0,476.0,474.0,481.0,0.0,479.0,435.0,480.0,490.0,1.0,475.0,471.0,478.0,484.0,1.0,487.0,472.0,481.0,515.0,2.0,466.0,446.0,486.0,480.0,4.0,480.0,464.0,566.0,538.0,3.0,479.0,493.0,528.0,521.0,1.0,11.9285888671875
1.0,482.0,472.0,403.0,480.0,2.0,481.0,501.0,446.0,451.0,1.0,444.0,512.0,393.0,476.0,2.0,470.0,493.0,502.0,533.0,2.0,481.0,438.0,480.0,490.0,1.0,512.0,500.0,553.0,493.0,2.0,473.0,478.0,473.0,523.0,3.0,473.0,567.0,478.0,476.0,1.0,479.0,442.0,411.0,541.0,2.0,477.0,478.0,543.0,507.0,1.0,8.3848876953125
1.0,468.0,486.0,507.0,478.0,1.0,478.0,516.0,489.0,503.0,2.0,489.0,540.0,479.0,486.0,2.0,487.0,504.0,467.0,479.0,2.0,476.0,518.0,474.0,482.0,0.0,487.0,479.0,473.0,498.0,1.0,440.0,471.0,502.0,542.0,2.0,478.0,464.0,500.0,473.0,4.0,483.0,480.0,527.0,545.0,4.0,487.0,475.0,485.0,462.0,1.0,53.259521484375
0.0,471.0,515.0,544.0,478.0,1.0,476.0,456.0,499.0,523.0,3.0,522.0,469.0,522.0,523.0,0.0,487.0,501.0,495.0,513.0,3.0,479.0,483.0,479.0,483.0,1.0,485.0,471.0,436.0,511.0,0.0,488.0,483.0,486.0,552.0,0.0,494.0,481.0,521.0,483.0,4.0,477.0,518.0,572.0,518.0,3.0,476.0,494.0,563.0,515.0,1.0,8.0965576171875
1.0,466.0,456.0,673.0,483.0,1.0,472.0,524.0,479.0,538.0,1.0,473.0,483.0,493.0,487.0,3.0,472.0,498.0,408.0,401.0,1.0,481.0,553.0,476.0,476.0,0.0,504.0,474.0,520.0,483.0,1.0,459.0,458.0,476.0,472.0,3.0,485.0,471.0,503.0,488.0,2.0,482.0,481.0,698.0,490.0,3.0,475.0,494.0,540.0,506.0,0.0,7.42626953125
1.0,474.0,476.0,461.0,473.0,1.0,485.0,524.0,552.0,533.0,3.0,514.0,544.0,536.0,506.0,0.0,478.0,479.0,471.0,500.0,0.0,482.0,511.0,478.0,487.0,0.0,479.0,473.0,441.0,466.0,2.0,413.0,466.0,543.0,493.0,3.0,471.0,528.0,513.0,488.0,3.0,470.0,541.0,471.0,477.0,0.0,474.0,487.0,602.0,521.0,1.0,152.21435546875
1.0,478.0,513.0,437.0,472.0,0.0,478.0,420.0,462.0,531.0,2.0,466.0,479.0,491.0,470.0,2.0,466.0,468.0,524.0,517.0,5.0,482.0,495.0,477.0,475.0,1.0,457.0,485.0,438.0,473.0,2.0,489.0,479.0,407.0,559.0,3.0,474.0,527.0,465.0,474.0,0.0,480.0,483.0,454.0,471.0,3.0,475.0,454.0,526.0,479.0,1.0,9.177978515625
0.0,485.0,488.0,395.0,484.0,2.0,480.0,464.0,472.0,524.0,1.0,466.0,475.0,494.0,454.0,1.0,477.0,494.0,496.0,532.0,2.0,481.0,381.0,477.0,478.0,1.0,455.0,485.0,504.0,490.0,2.0,501.0,478.0,514.0,497.0,2.0,491.0,477.0,456.0,482.0,0.0,474.0,461.0,395.0,549.0,0.0,477.0,508.0,516.0,474.0,1.0,9.6978759765625
1.0,483.0,479.0,353.0,473.0,2.0,481.0,503.0,504.0,492.0,0.0,449.0,471.0,494.0,511.0,4.0,478.0,536.0,471.0,401.0,5.0,488.0,387.0,478.0,478.0,1.0,481.0,496.0,537.0,477.0,2.0,520.0,471.0,535.0,517.0,2.0,470.0,507.0,499.0,470.0,0.0,479.0,485.0,326.0,493.0,1.0,486.0,455.0,450.0,509.0,1.0,5.962890625
1.0,470.0,499.0,399.0,483.0,1.0,491.0,556.0,517.0,495.0,2.0,520.0,479.0,380.0,491.0,1.0,479.0,535.0,494.0,506.0,5.0,473.0,511.0,476.0,474.0,1.0,469.0,506.0,455.0,475.0,2.0,465.0,443.0,488.0,479.0,1.0,479.0,437.0,510.0,478.0,4.0,481.0,470.0,407.0,465.0,0.0,472.0,472.0,513.0,491.0,0.0,6.008544921875
0.0,493.0,510.0,514.0,468.0,2.0,474.0,480.0,441.0,455.0,2.0,477.0,488.0,432.0,485.0,3.0,480.0,577.0,462.0,468.0,5.0,480.0,408.0,476.0,491.0,0.0,469.0,489.0,451.0,497.0,2.0,514.0,493.0,478.0,525.0,3.0,470.0,463.0,467.0,468.0,0.0,483.0,481.0,538.0,462.0,3.0,490.0,470.0,525.0,476.0,0.0,7.5723876953125
0.0,469.0,502.0,571.0,478.0,0.0,477.0,479.0,540.0,494.0,0.0,456.0,508.0,489.0,489.0,2.0,479.0,486.0,494.0,428.0,5.0,478.0,494.0,476.0,475.0,1.0,477.0,464.0,456.0,495.0,2.0,534.0,485.0,475.0,523.0,0.0,475.0,527.0,504.0,493.0,4.0,485.0,497.0,611.0,453.0,1.0,476.0,487.0,528.0,523.0,1.0,8.2572021484375
0.0,472.0,496.0,259.0,480.0,2.0,476.0,499.0,548.0,467.0,1.0,474.0,538.0,461.0,480.0,1.0,494.0,561.0,467.0,512.0,5.0,478.0,468.0,478.0,486.0,1.0,457.0,477.0,430.0,489.0,1.0,496.0,465.0,501.0,497.0,3.0,482.0,500.0,474.0,478.0,4.0,485.0,537.0,251.0,559.0,5.0,481.0,487.0,490.0,448.0,0.0,6.653076171875
1.0,486.0,494.0,524.0,481.0,2.0,479.0,552.0,484.0,449.0,1.0,492.0,519.0,402.0,512.0,3.0,481.0,479.0,474.0,454.0,0.0,477.0,441.0,477.0,481.0,0.0,468.0,474.0,439.0,474.0,1.0,494.0,479.0,488.0,505.0,0.0,482.0,490.0,434.0,482.0,1.0,474.0,468.0,537.0,521.0,4.0,488.0,469.0,611.0,470.0,0.0,5.930419921875
0.0,479.0,503.0,486.0,474.0,0.0,489.0,504.0,452.0,483.0,3.0,449.0,501.0,488.0,479.0,3.0,493.0,522.0,479.0,416.0,3.0,482.0,488.0,477.0,477.0,1.0,499.0,467.0,476.0,485.0,1.0,496.0,479.0,499.0,497.0,3.0,474.0,442.0,467.0,482.0,3.0,481.0,485.0,497.0,472.0,0.0,484.0,488.0,479.0,511.0,1.0,7.11669921875
1.0,466.0,489.0,644.0,483.0,0.0,483.0,507.0,486.0,510.0,1.0,464.0,483.0,473.0,493.0,3.0,470.0,526.0,426.0,461.0,0.0,481.0,515.0,478.0,477.0,1.0,480.0,506.0,491.0,486.0,2.0,449.0,466.0,512.0,524.0,0.0,480.0,515.0,527.0,468.0,2.0,474.0,462.0,666.0,485.0,3.0,468.0,488.0,543.0,523.0,0.0,9.12744140625
1.0,473.0,509.0,713.0,482.0,0.0,476.0,491.0,476.0,507.0,3.0,510.0,529.0,486.0,491.0,0.0,495.0,534.0,473.0,486.0,1.0,473.0,533.0,478.0,484.0,0.0,496.0,483.0,498.0,474.0,0.0,508.0,463.0,498.0,508.0,1.0,476.0,461.0,493.0,478.0,0.0,475.0,467.0,746.0,510.0,4.0,479.0,468.0,477.0,529.0,1.0,8.7708740234375
0.0,473.0,493.0,417.0,476.0,1.0,473.0,445.0,539.0,502.0,2.0,476.0,581.0,428.0,514.0,0.0,478.0,482.0,459.0,525.0,3.0,483.0,486.0,478.0,481.0,1.0,464.0,467.0,463.0,504.0,1.0,483.0,467.0,566.0,512.0,2.0,473.0,484.0,523.0,489.0,4.0,473.0,527.0,430.0,505.0,1.0,472.0,464.0,519.0,448.0,0.0,7.1317138671875
0.0,476.0,462.0,613.0,470.0,0.0,485.0,500.0,524.0,478.0,2.0,479.0,482.0,539.0,474.0,0.0,485.0,473.0,464.0,500.0,5.0,478.0,535.0,476.0,474.0,0.0,498.0,508.0,532.0,490.0,0.0,478.0,480.0,459.0,517.0,1.0,480.0,464.0,487.0,470.0,1.0,482.0,461.0,650.0,537.0,4.0,472.0,479.0,560.0,504.0,0.0,7.2467041015625
0.0,487.0,471.0,396.0,492.0,1.0,475.0,477.0,488.0,498.0,3.0,495.0,545.0,519.0,481.0,4.0,476.0,517.0,476.0,455.0,0.0,481.0,436.0,479.0,489.0,1.0,458.0,504.0,455.0,472.0,1.0,426.0,455.0,504.0,502.0,2.0,486.0,466.0,452.0,485.0,1.0,480.0,493.0,396.0,498.0,0.0,476.0,476.0,493.0,463.0,1.0,5.99072265625
1.0,474.0,474.0,384.0,474.0,1.0,478.0,482.0,482.0,481.0,0.0,485.0,478.0,447.0,499.0,4.0,469.0,454.0,446.0,482.0,1.0,478.0,509.0,480.0,488.0,1.0,498.0,500.0,468.0,492.0,1.0,466.0,498.0,559.0,522.0,0.0,481.0,480.0,475.0,480.0,1.0,471.0,494.0,381.0,473.0,5.0,474.0,485.0,554.0,504.0,0.0,10.068115234375
0.0,472.0,489.0,515.0,472.0,2.0,478.0,485.0,545.0,453.0,1.0,411.0,527.0,417.0,492.0,4.0,494.0,496.0,477.0,503.0,3.0,475.0,462.0,476.0,472.0,1.0,491.0,502.0,471.0,496.0,1.0,502.0,469.0,514.0,534.0,1.0,479.0,478.0,501.0,482.0,4.0,483.0,516.0,538.0,532.0,1.0,471.0,483.0,524.0,466.0,1.0,7.661865234375
1.0,461.0,485.0,641.0,469.0,0.0,487.0,485.0,491.0,425.0,3.0,469.0,459.0,417.0,502.0,1.0,475.0,546.0,475.0,472.0,0.0,482.0,540.0,476.0,475.0,1.0,461.0,487.0,443.0,477.0,1.0,514.0,469.0,468.0,476.0,3.0,476.0,543.0,497.0,487.0,0.0,482.0,479.0,627.0,451.0,4.0,477.0,487.0,526.0,483.0,0.0,6.343017578125
0.0,474.0,495.0,364.0,480.0,1.0,483.0,541.0,459.0,548.0,0.0,514.0,428.0,435.0,503.0,0.0,485.0,561.0,489.0,542.0,0.0,478.0,473.0,477.0,473.0,1.0,481.0,501.0,493.0,493.0,1.0,518.0,480.0,484.0,533.0,3.0,470.0,503.0,521.0,476.0,3.0,476.0,494.0,335.0,459.0,0.0,476.0,500.0,474.0,531.0,1.0,77.8173828125
1.0,456.0,504.0,635.0,483.0,0.0,471.0,465.0,446.0,478.0,0.0,477.0,517.0,493.0,490.0,3.0,475.0,576.0,484.0,429.0,3.0,483.0,575.0,479.0,476.0,0.0,474.0,490.0,462.0,487.0,2.0,394.0,469.0,503.0,500.0,3.0,477.0,440.0,521.0,487.0,3.0,482.0,526.0,680.0,494.0,3.0,486.0,509.0,551.0,483.0,1.0,8.0467529296875
0.0,484.0,493.0,374.0,479.0,1.0,482.0,515.0,541.0,523.0,2.0,480.0,484.0,440.0,478.0,1.0,484.0,510.0,459.0,401.0,4.0,489.0,394.0,477.0,486.0,1.0,501.0,495.0,507.0,476.0,0.0,478.0,490.0,520.0,455.0,2.0,472.0,418.0,435.0,480.0,0.0,477.0,487.0,359.0,495.0,5.0,486.0,475.0,471.0,523.0,1.0,9.0025634765625
0.0,483.0,506.0,363.0,480.0,2.0,488.0,440.0,557.0,486.0,3.0,468.0,429.0,465.0,486.0,2.0,473.0,494.0,515.0,470.0,0.0,476.0,429.0,481.0,486.0,1.0,535.0,482.0,442.0,497.0,2.0,465.0,480.0,448.0,533.0,0.0,483.0,479.0,518.0,475.0,3.0,477.0,520.0,346.0,455.0,2.0,480.0,484.0,493.0,528.0,1.0,8.427734375
0.0,472.0,489.0,545.0,481.0,2.0,478.0,475.0,437.0,452.0,3.0,454.0,477.0,418.0,497.0,2.0,483.0,557.0,480.0,471.0,1.0,469.0,445.0,480.0,475.0,0.0,474.0,482.0,440.0,490.0,2.0,483.0,483.0,541.0,506.0,0.0,485.0,510.0,468.0,491.0,2.0,482.0,518.0,592.0,500.0,0.0,464.0,479.0,516.0,474.0,1.0,7.3565673828125
0.0,485.0,488.0,497.0,472.0,1.0,471.0,501.0,526.0,462.0,3.0,471.0,512.0,489.0,490.0,4.0,476.0,558.0,484.0,483.0,1.0,480.0,458.0,479.0,480.0,0.0,492.0,510.0,481.0,484.0,2.0,408.0,485.0,475.0,491.0,2.0,468.0,464.0,493.0,472.0,0.0,480.0,510.0,512.0,480.0,4.0,481.0,472.0,487.0,506.0,0.0,7.392578125
0.0,486.0,481.0,549.0,468.0,1.0,501.0,458.0,556.0,500.0,0.0,471.0,483.0,482.0,452.0,4.0,471.0,475.0,500.0,418.0,1.0,480.0,431.0,477.0,473.0,0.0,500.0,495.0,482.0,491.0,1.0,492.0,479.0,550.0,567.0,1.0,477.0,459.0,516.0,487.0,0.0,480.0,503.0,573.0,537.0,2.0,479.0,475.0,498.0,486.0,0.0,8.36572265625
0.0,497.0,492.0,222.0,485.0,2.0,488.0,485.0,544.0,477.0,0.0,508.0,535.0,451.0,455.0,3.0,472.0,449.0,499.0,531.0,0.0,481.0,388.0,476.0,483.0,1.0,499.0,476.0,444.0,493.0,0.0,461.0,475.0,512.0,553.0,0.0,483.0,483.0,519.0,466.0,0.0,477.0,525.0,149.0,505.0,0.0,482.0,492.0,517.0,497.0,1.0,7.24462890625
1.0,468.0,476.0,532.0,477.0,1.0,473.0,543.0,532.0,482.0,2.0,505.0,485.0,444.0,490.0,4.0,470.0,511.0,451.0,465.0,5.0,474.0,459.0,475.0,476.0,1.0,466.0,509.0,481.0,477.0,2.0,467.0,488.0,437.0,470.0,3.0,484.0,470.0,476.0,476.0,4.0,479.0,477.0,568.0,538.0,0.0,476.0,492.0,483.0,486.0,1.0,9.4742431640625
0.0,496.0,498.0,240.0,474.0,1.0,474.0,438.0,566.0,451.0,0.0,541.0,521.0,440.0,493.0,0.0,485.0,503.0,512.0,510.0,3.0,483.0,439.0,477.0,475.0,1.0,463.0,481.0,467.0,480.0,2.0,475.0,477.0,468.0,458.0,3.0,482.0,502.0,510.0,478.0,1.0,479.0,458.0,196.0,490.0,3.0,474.0,471.0,503.0,480.0,0.0,7.4453125
0.0,488.0,495.0,540.0,486.0,2.0,474.0,488.0,537.0,492.0,2.0,465.0,536.0,443.0,447.0,4.0,479.0,534.0,468.0,538.0,1.0,493.0,427.0,476.0,477.0,0.0,495.0,475.0,507.0,511.0,2.0,444.0,493.0,542.0,518.0,3.0,483.0,448.0,496.0,460.0,1.0,478.0,460.0,565.0,524.0,4.0,470.0,491.0,507.0,530.0,0.0,9.0894775390625
0.0,481.0,504.0,640.0,478.0,0.0,479.0,467.0,458.0,485.0,0.0,471.0,529.0,565.0,508.0,2.0,488.0,545.0,491.0,552.0,3.0,471.0,486.0,475.0,474.0,0.0,483.0,480.0,497.0,466.0,1.0,498.0,484.0,504.0,414.0,1.0,496.0,470.0,510.0,484.0,0.0,479.0,477.0,709.0,503.0,2.0,472.0,449.0,492.0,521.0,0.0,11.050048828125
0.0,483.0,477.0,578.0,474.0,1.0,484.0,478.0,532.0,468.0,1.0,483.0,525.0,501.0,481.0,2.0,461.0,534.0,475.0,436.0,1.0,467.0,482.0,477.0,479.0,0.0,482.0,471.0,517.0,487.0,0.0,430.0,486.0,518.0,547.0,2.0,470.0,447.0,472.0,474.0,1.0,479.0,519.0,608.0,435.0,4.0,483.0,483.0,481.0,480.0,0.0,8.444091796875
0.0,487.0,481.0,497.0,471.0,0.0,481.0,418.0,482.0,531.0,2.0,458.0,516.0,483.0,487.0,0.0,479.0,522.0,471.0,443.0,4.0,477.0,457.0,476.0,478.0,1.0,463.0,509.0,491.0,496.0,1.0,499.0,480.0,494.0,443.0,1.0,473.0,465.0,498.0,466.0,0.0,473.0,486.0,520.0,509.0,4.0,478.0,490.0,482.0,487.0,0.0,9.9151611328125
0.0,489.0,464.0,552.0,484.0,1.0,483.0,472.0,441.0,443.0,3.0,483.0,510.0,525.0,492.0,2.0,490.0,495.0,515.0,447.0,5.0,481.0,419.0,475.0,475.0,1.0,490.0,511.0,452.0,482.0,2.0,452.0,486.0,422.0,470.0,1.0,473.0,493.0,480.0,483.0,2.0,478.0,490.0,565.0,505.0,4.0,479.0,514.0,525.0,477.0,1.0,7.637939453125
0.0,473.0,495.0,372.0,478.0,2.0,480.0,465.0,428.0,423.0,3.0,501.0,505.0,512.0,499.0,3.0,465.0,533.0,478.0,552.0,3.0,487.0,467.0,476.0,474.0,1.0,456.0,510.0,499.0,491.0,2.0,486.0,476.0,496.0,461.0,2.0,469.0,472.0,445.0,488.0,2.0,479.0,534.0,383.0,498.0,5.0,477.0,476.0,513.0,521.0,0.0,10.19384765625
0.0,473.0,490.0,536.0,474.0,1.0,486.0,410.0,476.0,439.0,2.0,462.0,441.0,367.0,497.0,2.0,472.0,526.0,504.0,542.0,1.0,477.0,533.0,479.0,471.0,0.0,500.0,489.0,443.0,495.0,1.0,509.0,477.0,499.0,464.0,0.0,465.0,474.0,519.0,478.0,2.0,479.0,505.0,545.0,504.0,1.0,475.0,452.0,517.0,439.0,1.0,7.2281494140625
1.0,471.0,479.0,258.0,497.0,2.0,469.0,459.0,445.0,477.0,0.0,472.0,509.0,493.0,488.0,1.0,482.0,543.0,443.0,419.0,5.0,482.0,493.0,477.0,475.0,1.0,480.0,494.0,478.0,494.0,1.0,448.0,466.0,493.0,570.0,3.0,476.0,487.0,494.0,504.0,3.0,475.0,494.0,272.0,490.0,5.0,475.0,480.0,441.0,491.0,1.0,7.043701171875
1.0,483.0,502.0,468.0,479.0,1.0,477.0,450.0,481.0,505.0,0.0,496.0,481.0,487.0,481.0,1.0,494.0,558.0,481.0,473.0,1.0,487.0,475.0,478.0,488.0,0.0,472.0,504.0,480.0,476.0,2.0,489.0,468.0,474.0,498.0,2.0,472.0,510.0,483.0,488.0,3.0,475.0,481.0,482.0,519.0,3.0,473.0,487.0,469.0,470.0,1.0,8.030029296875
1.0,470.0,445.0,393.0,492.0,2.0,496.0,468.0,513.0,455.0,1.0,483.0,482.0,417.0,492.0,4.0,489.0,496.0,465.0,467.0,4.0,475.0,460.0,477.0,483.0,1.0,475.0,507.0,473.0,480.0,0.0,520.0,471.0,473.0,509.0,3.0,466.0,427.0,502.0,503.0,0.0,486.0,466.0,412.0,446.0,1.0,478.0,495.0,467.0,493.0,1.0,6.0394287109375
1.0,477.0,499.0,546.0,475.0,0.0,474.0,482.0,521.0,481.0,3.0,473.0,489.0,482.0,466.0,1.0,492.0,521.0,453.0,545.0,2.0,485.0,533.0,475.0,486.0,0.0,475.0,490.0,484.0,495.0,2.0,459.0,467.0,545.0,508.0,3.0,485.0,470.0,467.0,497.0,2.0,477.0,527.0,547.0,477.0,3.0,486.0,511.0,542.0,474.0,0.0,9.249267578125
0.0,484.0,490.0,385.0,484.0,2.0,484.0,485.0,600.0,435.0,3.0,497.0,492.0,506.0,478.0,0.0,480.0,498.0,481.0,529.0,2.0,476.0,410.0,479.0,471.0,1.0,484.0,467.0,483.0,482.0,1.0,490.0,480.0,437.0,501.0,1.0,477.0,445.0,482.0,472.0,3.0,478.0,510.0,372.0,581.0,1.0,483.0,477.0,537.0,488.0,1.0,5.4608154296875
0.0,471.0,505.0,604.0,468.0,0.0,474.0,406.0,535.0,510.0,2.0,471.0,475.0,510.0,488.0,2.0,490.0,548.0,473.0,489.0,1.0,479.0,514.0,477.0,471.0,0.0,464.0,486.0,488.0,494.0,0.0,462.0,487.0,450.0,445.0,3.0,468.0,436.0,506.0,484.0,2.0,484.0,466.0,639.0,481.0,5.0,481.0,476.0,570.0,502.0,0.0,9.70703125
1.0,475.0,480.0,259.0,477.0,2.0,467.0,515.0,455.0,445.0,0.0,498.0,535.0,465.0,500.0,0.0,479.0,540.0,476.0,501.0,2.0,478.0,444.0,479.0,470.0,1.0,476.0,490.0,491.0,497.0,2.0,523.0,487.0,517.0,478.0,3.0,484.0,434.0,500.0,474.0,3.0,472.0,464.0,205.0,483.0,2.0,498.0,469.0,525.0,497.0,0.0,10.367431640625
0.0,481.0,512.0,449.0,481.0,0.0,480.0,515.0,416.0,461.0,2.0,486.0,485.0,373.0,485.0,1.0,489.0,573.0,447.0,460.0,4.0,480.0,462.0,478.0,472.0,1.0,488.0,489.0,486.0,467.0,2.0,462.0,468.0,444.0,483.0,2.0,471.0,535.0,544.0,474.0,1.0,475.0,467.0,463.0,424.0,0.0,484.0,460.0,558.0,499.0,1.0,7.3524169921875
1.0,467.0,526.0,582.0,488.0,0.0,475.0,463.0,481.0,511.0,0.0,469.0,497.0,504.0,474.0,1.0,485.0,504.0,490.0,463.0,5.0,487.0,508.0,476.0,486.0,1.0,488.0,476.0,456.0,489.0,2.0,519.0,468.0,508.0,546.0,0.0,496.0,509.0,501.0,477.0,0.0,477.0,496.0,596.0,399.0,0.0,484.0,487.0,559.0,483.0,0.0,8.974365234375
0.0,471.0,508.0,536.0,473.0,1.0,477.0,485.0,490.0,478.0,2.0,511.0,459.0,473.0,481.0,2.0,494.0,486.0,500.0,457.0,5.0,484.0,568.0,477.0,480.0,0.0,454.0,489.0,520.0,477.0,2.0,402.0,484.0,492.0,493.0,3.0,468.0,470.0,484.0,482.0,1.0,479.0,476.0,555.0,497.0,0.0,479.0,477.0,499.0,466.0,0.0,8.974365234375
1.0,483.0,494.0,538.0,482.0,0.0,476.0,487.0,429.0,460.0,3.0,445.0,502.0,377.0,526.0,2.0,478.0,524.0,478.0,391.0,3.0,486.0,487.0,478.0,489.0,0.0,483.0,452.0,458.0,494.0,1.0,494.0,482.0,487.0,528.0,1.0,466.0,456.0,471.0,490.0,4.0,480.0,516.0,557.0,429.0,1.0,473.0,483.0,494.0,524.0,0.0,5.7066650390625
0.0,466.0,502.0,420.0,480.0,2.0,469.0,412.0,409.0,515.0,3.0,466.0,532.0,547.0,450.0,0.0,484.0,488.0,465.0,455.0,5.0,474.0,528.0,474.0,489.0,0.0,485.0,467.0,435.0,484.0,1.0,545.0,476.0,494.0,537.0,0.0,473.0,504.0,487.0,473.0,1.0,480.0,522.0,427.0,495.0,5.0,471.0,481.0,520.0,461.0,0.0,6.6812744140625
0.0,473.0,524.0,509.0,472.0,0.0,480.0,533.0,506.0,459.0,3.0,484.0,553.0,451.0,501.0,1.0,489.0,532.0,515.0,476.0,3.0,483.0,562.0,480.0,485.0,0.0,482.0,476.0,509.0,519.0,0.0,511.0,475.0,495.0,524.0,2.0,475.0,468.0,465.0,475.0,4.0,482.0,468.0,530.0,500.0,1.0,478.0,468.0,517.0,505.0,0.0,7.5390625
1.0,484.0,474.0,217.0,463.0,2.0,483.0,445.0,537.0,483.0,2.0,537.0,519.0,524.0,482.0,3.0,477.0,493.0,494.0,533.0,5.0,482.0,393.0,477.0,476.0,1.0,511.0,478.0,474.0,485.0,2.0,496.0,489.0,549.0,453.0,3.0,493.0,425.0,478.0,467.0,1.0,481.0,446.0,190.0,545.0,0.0,480.0,476.0,501.0,457.0,0.0,6.591796875
0.0,486.0,536.0,702.0,487.0,0.0,481.0,563.0,419.0,464.0,2.0,468.0,484.0,489.0,473.0,2.0,481.0,471.0,466.0,492.0,4.0,475.0,495.0,479.0,471.0,0.0,488.0,472.0,404.0,494.0,0.0,479.0,465.0,573.0,500.0,3.0,480.0,453.0,492.0,477.0,0.0,483.0,495.0,751.0,501.0,4.0,468.0,481.0,489.0,485.0,0.0,9.85986328125
0.0,472.0,488.0,487.0,475.0,1.0,477.0,477.0,537.0,511.0,3.0,481.0,454.0,442.0,489.0,3.0,472.0,523.0,466.0,484.0,5.0,476.0,539.0,475.0,475.0,0.0,499.0,520.0,429.0,483.0,0.0,436.0,481.0,468.0,461.0,1.0,496.0,502.0,457.0,487.0,1.0,479.0,488.0,504.0,479.0,1.0,471.0,468.0,505.0,518.0,1.0,11.7860107421875
