569,465,508,575,492,475,474,485,471,462,501,477,491,645,472,460,486,480,452,444,503,523,476,480,457,455,482,515,499,441,564,478,485,477,477,446,493,474,456,493,490,478,490,484,438,488,487,504,489,476,467,481,432,663,450,559,488,479,569,516
510,465,498,574,480,477,487,468,447,464,480,477,493,279,485,546,487,438,445,484,541,466,510,517,478,525,485,502,489,475,513,482,480,477,490,529,461,492,473,500,530,519,489,569,457,487,463,429,482,478,515,485,510,317,530,501,469,486,513,487
491,498,386,533,480,476,486,491,461,473,507,488,459,572,495,470,477,449,508,486,524,461,572,518,471,468,470,471,467,486,506,481,425,475,494,498,492,476,443,484,455,483,468,527,513,479,478,508,531,472,519,472,479,586,495,495,482,488,490,481
452,490,498,512,457,477,478,475,379,471,478,474,484,394,479,526,483,491,454,507,575,453,539,508,503,453,455,485,473,496,471,484,480,476,506,548,455,482,405,498,482,420,471,498,497,512,465,499,482,464,478,474,519,384,514,520,472,467,537,470
522,507,552,544,465,477,469,480,494,470,480,471,460,382,470,545,486,492,495,474,480,498,489,491,464,517,470,497,468,491,539,473,503,479,486,491,478,473,487,465,460,475,477,509,486,493,479,497,502,480,464,483,502,374,494,458,474,517,550,523
487,483,467,573,475,476,494,492,429,473,482,486,534,548,479,346,479,439,523,498,456,471,495,518,503,507,474,535,495,451,517,481,467,476,493,585,476,465,488,495,476,465,475,470,422,474,480,472,523,471,504,484,519,564,519,485,461,481,571,493
503,505,479,554,500,478,475,489,508,485,492,473,474,580,478,404,477,466,463,508,475,495,506,517,482,495,494,476,487,468,529,478,472,481,488,603,463,508,486,507,471,449,476,541,520,483,499,495,477,478,447,470,503,592,499,510,494,474,535,473
437,500,504,553,513,476,473,509,480,471,476,479,479,631,479,428,482,475,476,510,484,459,494,509,480,494,468,567,464,472,475,476,485,477,472,445,482,465,522,486,477,495,471,488,549,488,474,521,488,487,463,486,523,693,514,530,485,467,563,434
549,486,557,423,495,478,488,487,510,475,498,474,490,408,483,440,482,447,487,458,465,501,544,517,493,496,476,486,483,445,450,483,508,478,475,563,492,468,508,502,451,434,482,545,489,486,474,496,469,484,482,483,500,415,407,504,477,483,567,482
521,463,601,447,516,478,494,481,589,469,501,483,474,452,486,485,474,513,513,533,480,466,500,505,488,522,462,627,486,488,535,482,530,478,476,405,463,491,436,485,488,482,457,501,488,478,482,499,442,466,498,476,509,462,409,449,495,469,452,507
498,479,366,488,485,480,477,465,501,500,471,497,499,84,484,533,485,504,486,466,531,482,526,537,479,485,474,521,442,515,564,480,422,479,474,580,438,536,486,486,496,481,468,549,477,489,469,516,492,480,464,478,521,177,491,563,473,483,465,461
418,500,378,517,468,478,485,503,464,452,478,469,488,431,480,575,476,474,543,442,511,492,463,383,484,537,477,525,461,532,501,478,426,476,478,614,460,526,467,507,470,490,483,495,506,480,478,494,483,474,459,483,474,436,497,472,482,488,552,471
470,486,642,490,508,477,474,466,525,471,484,481,500,545,477,450,474,472,534,497,498,468,500,426,480,482,484,489,457,486,574,479,548,477,475,332,483,482,468,489,505,520,478,565,508,487,475,486,498,488,520,473,486,591,457,523,464,487,507,503
491,483,359,483,497,476,491,486,514,448,487,487,491,393,487,604,476,462,446,468,466,492,476,460,494,489,487,493,495,428,511,486,418,477,474,494,489,472,556,493,477,456,470,517,492,494,473,443,498,476,487,478,500,391,526,492,485,475,511,480
448,485,589,562,463,478,475,490,527,483,507,469,500,644,485,326,478,467,526,496,529,496,430,463,464,472,486,501,465,433,481,482,522,478,470,524,507,467,517,490,499,514,477,509,544,486,479,446,485,474,473,471,514,686,453,477,470,476,541,493
543,535,534,465,501,476,491,488,470,478,503,471,487,559,466,433,488,454,501,453,561,435,499,416,488,470,476,494,468,511,522,487,504,479,488,524,495,498,502,492,481,471,472,539,473,490,461,463,487,477,476,477,512,600,421,492,469,483,595,491
509,510,551,528,486,479,476,492,519,483,477,470,464,362,478,538,478,450,518,477,536,494,449,544,466,493,483,526,457,400,532,477,503,480,475,566,474,508,454,486,438,515,471,478,516,461,475,466,481,476,482,476,498,361,479,516,478,491,483,483
462,469,585,448,499,478,493,495,464,466,506,466,490,653,474,442,495,483,522,563,581,493,502,533,454,463,475,528,492,475,451,484,514,478,479,486,476,471,509,492,476,479,486,500,551,484,480,523,440,476,517,479,527,643,490,601,477,482,644,490
423,497,487,492,515,477,476,488,456,478,473,478,463,384,468,502,472,459,473,445,489,494,479,468,471,476,465,496,464,496,548,485,476,481,482,553,485,501,480,474,458,496,464,449,497,496,466,528,459,477,516,471,461,395,539,499,481,492,533,493
472,474,675,535,499,475,499,504,472,483,485,465,521,618,475,440,480,451,422,447,551,462,506,506,471,476,479,462,493,499,487,475,557,477,482,415,488,481,394,478,482,468,477,478,515,505,501,513,501,461,496,478,422,655,510,523,471,456,471,529
507,488,423,506,470,480,481,489,408,467,475,483,512,515,481,603,483,479,418,458,481,513,536,497,450,484,481,495,490,501,598,474,444,476,475,412,478,482,498,502,464,515,481,540,456,484,473,517,533,492,494,481,491,529,465,500,479,489,506,495
438,478,512,577,517,477,482,501,485,481,492,477,491,570,475,482,474,475,540,502,503,502,490,463,486,479,493,503,463,496,572,477,486,474,484,447,492,493,473,476,501,476,479,517,491,505,483,490,503,485,478,478,489,601,493,497,482,503,480,488
483,488,489,554,511,479,485,484,466,498,489,467,496,430,482,586,479,460,578,535,471,480,439,477,472,509,473,472,499,521,573,479,477,475,478,514,462,486,399,476,468,499,479,547,601,483,483,452,466,480,458,470,490,448,470,545,480,496,456,501
522,460,461,442,513,476,458,495,472,468,505,488,472,572,481,408,480,535,514,472,495,488,435,413,469,472,486,504,479,449,535,482,463,478,491,483,481,493,454,476,509,454,472,504,501,460,483,523,445,481,514,479,462,599,532,489,465,475,485,456
494,473,634,481,480,478,479,504,518,491,511,472,515,639,483,372,485,500,513,486,506,413,534,451,502,497,485,486,501,541,538,483,550,479,481,463,471,468,575,477,491,433,473,539,537,492,489,521,449,488,485,481,501,624,527,544,483,481,490,451
467,516,455,529,482,478,479,487,513,476,470,469,496,574,467,477,481,405,423,517,437,453,435,516,483,471,480,477,509,468,578,481,462,478,474,571,457,487,508,484,506,508,471,481,487,481,487,469,517,487,503,479,499,594,485,555,483,464,488,495
542,469,435,478,477,474,480,489,485,469,478,491,502,486,484,486,472,473,503,469,516,447,517,452,448,482,491,524,477,415,551,474,456,478,487,459,440,464,473,482,483,496,482,508,579,475,483,531,485,477,469,482,416,498,503,416,485,481,498,505
479,463,537,489,522,477,487,488,517,472,473,483,462,764,472,368,484,523,417,437,572,476,606,466,507,502,481,496,484,452,536,481,497,476,484,386,458,502,438,463,521,476,462,524,463,488,491,456,478,489,485,478,522,817,510,587,481,454,538,532
459,494,622,481,518,478,464,494,441,467,483,469,497,544,479,384,475,458,476,490,444,446,480,530,485,507,486,482,442,476,571,478,536,477,485,508,465,513,522,467,500,499,465,457,528,470,469,500,499,478,527,479,453,580,467,497,481,478,525,467
462,493,488,523,476,480,484,505,508,475,474,469,455,459,489,561,491,509,542,501,488,490,470,451,500,465,467,498,451,511,511,484,477,478,484,506,485,486,484,491,501,422,488,474,531,471,482,502,487,491,471,478,511,465,528,538,484,484,482,480
504,508,485,463,499,480,484,497,435,490,479,484,513,500,477,398,483,494,486,463,509,517,486,467,495,518,471,490,484,458,405,477,476,479,478,539,473,480,424,463,490,492,481,547,548,466,477,510,494,476,407,475,471,514,514,528,473,481,500,481
474,465,316,547,505,477,484,469,463,491,493,477,444,583,475,645,478,470,479,435,520,494,461,454,507,492,484,456,502,512,542,483,391,475,480,479,494,502,546,469,505,489,478,441,560,471,465,495,483,487,468,481,494,609,499,556,469,474,508,490
461,501,357,458,504,480,494,491,460,477,465,485,478,433,476,585,482,445,419,467,522,508,473,545,509,489,495,547,467,449,492,481,426,480,473,519,487,486,499,476,486,457,489,496,509,460,479,461,464,488,486,481,482,424,456,546,480,473,547,509
506,482,472,443,489,478,480,489,458,482,500,494,475,556,489,395,477,480,569,439,430,457,510,497,479,525,483,443,470,500,495,484,470,478,483,439,457,461,472,477,550,478,483,461,535,472,478,460,482,477,504,484,478,582,418,466,476,470,558,511
523,490,392,504,502,479,488,490,517,469,477,487,482,320,483,687,483,467,560,511,518,481,506,505,472,506,485,427,488,571,473,492,429,479,477,453,480,476,458,483,463,471,487,432,500,489,457,482,486,470,497,482,493,280,473,502,476,497,443,468
468,466,550,500,520,477,485,479,500,483,484,471,492,348,474,630,480,454,491,513,520,469,550,424,504,486,475,446,451,529,520,476,502,476,470,443,469,475,482,479,463,483,483,497,493,494,476,532,483,484,494,484,452,382,462,449,477,497,564,491
552,473,591,500,465,476,462,495,488,463,477,468,481,679,484,431,484,442,528,478,436,485,462,459,467,481,480,574,458,464,528,480,522,483,475,463,482,506,506,495,516,466,470,541,480,489,485,464,502,476,480,476,475,720,560,501,484,512,434,475
463,417,642,439,489,478,491,507,521,479,534,466,483,656,475,421,473,461,460,565,525,463,502,450,498,486,496,461,482,457,524,484,542,476,476,425,461,468,488,464,488,500,478,486,485,493,493,492,457,482,478,482,470,675,419,496,479,496,513,505
462,481,371,397,478,476,467,487,503,480,474,489,487,296,489,578,480,493,497,504,541,465,541,501,476,505,483,500,471,439,471,482,421,480,484,554,484,484,428,464,496,475,490,547,521,488,483,505,472,478,475,481,430,267,495,550,492,490,503,469
559,483,549,579,497,479,489,490,492,476,518,469,482,510,468,501,484,478,516,481,512,470,516,432,495,467,480,540,494,333,442,485,508,477,491,491,486,495,467,469,492,490,486,451,528,494,480,535,494,491,474,479,467,549,507,501,481,490,522,535
439,511,668,550,508,479,489,495,483,467,493,470,487,470,482,522,484,447,447,431,496,495,500,465,507,472,491,540,495,532,514,483,557,478,481,375,479,451,411,487,479,433,481,435,496,467,478,505,461,477,468,479,474,486,437,516,482,467,504,487
513,493,511,457,507,479,465,493,554,474,482,498,489,617,480,338,472,494,489,479,520,492,510,527,501,497,483,504,451,477,491,476,488,476,476,403,485,500,463,475,478,452,485,475,557,487,479,476,484,480,459,480,478,714,538,516,483,488,508,558
531,448,643,505,505,479,494,490,452,462,483,469,515,547,490,495,484,451,502,519,447,464,510,533,470,473,477,534,518,503,530,476,559,477,491,349,478,471,489,495,466,470,471,530,469,484,474,502,541,493,518,481,481,551,462,525,476,501,460,488
497,469,463,537,499,477,473,489,489,477,483,471,496,495,472,578,474,441,522,491,549,436,404,518,506,452,495,466,502,469,606,483,467,480,498,493,472,478,490,486,469,451,464,484,559,477,499,482,522,483,468,475,441,508,547,559,481,467,600,530
483,493,611,526,488,479,493,493,504,478,474,467,518,582,482,384,490,508,471,504,465,476,513,521,481,460,488,459,473,504,527,471,515,480,481,545,486,486,583,498,500,424,478,491,483,492,486,475,486,482,458,474,475,600,470,518,490,493,544,436
519,496,576,516,471,477,474,496,440,473,476,466,486,393,481,454,467,525,439,500,445,448,466,466,472,509,493,496,462,469,485,470,511,478,472,588,492,477,510,499,483,519,480,441,520,493,495,480,479,497,482,484,466,393,563,491,479,504,518,504
506,467,541,549,482,474,469,496,448,478,512,481,471,615,483,452,489,487,552,464,528,497,504,503,495,502,500,550,456,458,506,475,497,482,480,398,480,480,452,479,513,458,458,506,493,487,491,479,465,478,498,481,456,712,521,525,480,483,430,483
472,487,438,502,485,476,484,462,496,488,484,475,517,348,484,612,478,459,461,540,549,504,488,413,478,492,491,534,472,485,522,478,448,476,478,534,485,481,444,509,466,434,487,533,541,480,483,437,508,497,475,472,479,374,471,551,476,494,566,513
539,471,490,477,463,476,474,485,523,485,491,477,492,462,485,527,487,463,519,471,514,461,475,486,484,514,479,535,488,419,528,483,478,479,480,483,483,497,477,482,484,478,491,515,515,482,475,526,476,477,478,475,476,470,519,544,484,470,443,489
484,481,364,433,495,479,473,487,489,463,441,480,485,475,469,552,486,530,548,475,492,489,423,451,489,529,465,465,494,480,500,475,416,478,474,545,495,510,387,484,484,471,487,467,492,490,476,477,498,486,460,478,488,490,502,514,481,470,569,515
405,488,474,545,493,477,474,491,493,477,461,482,506,392,480,430,480,503,368,471,503,455,487,465,487,483,476,484,476,482,529,475,470,480,484,575,449,524,425,472,465,496,474,563,516,490,480,453,500,475,485,478,446,400,571,501,463,457,502,451
503,474,715,545,521,475,491,482,473,470,489,478,436,633,484,313,478,477,482,572,512,520,510,497,468,480,474,537,482,466,599,481,571,477,476,332,465,483,424,477,482,501,466,507,485,497,484,423,472,484,483,475,466,706,499,457,479,477,450,535
516,509,571,611,489,477,496,481,508,476,471,464,470,396,469,519,477,425,465,426,469,487,510,490,470,501,482,562,485,480,608,468,514,480,474,561,480,469,478,474,514,497,485,510,509,476,481,454,501,484,502,476,457,403,462,474,478,483,516,507
461,483,554,491,492,478,476,488,488,469,488,471,501,473,490,573,487,509,491,502,494,465,529,545,480,503,477,475,491,517,539,475,507,478,482,431,475,483,494,497,455,456,483,526,502,482,488,499,479,477,497,478,518,487,517,572,481,459,475,471
588,474,438,480,487,478,479,468,479,481,507,485,487,675,473,466,484,521,494,440,501,495,514,460,479,503,482,515,490,516,527,473,454,479,483,431,503,491,473,485,482,482,450,549,486,486,452,429,510,474,452,476,496,695,504,530,481,496,507,474
551,500,668,486,459,480,478,489,452,478,504,467,503,617,480,443,481,492,460,531,499,501,497,455,472,485,472,527,469,558,590,468,548,475,484,382,482,494,588,479,461,476,478,531,454,494,458,492,485,483,500,474,477,684,505,456,473,470,543,493
463,484,646,440,529,478,480,482,497,497,486,471,453,582,480,437,489,507,483,472,501,439,461,501,461,468,492,544,501,492,479,478,557,477,496,412,483,466,417,499,473,460,480,507,475,483,492,490,455,467,508,479,481,602,503,521,476,467,473,505
431,481,638,561,495,480,490,476,476,472,489,490,477,531,500,376,482,462,445,478,457,509,459,498,467,477,482,546,457,459,515,484,529,478,485,377,492,474,484,482,471,462,485,438,516,470,457,463,519,476,459,481,478,543,540,537,475,485,525,504
464,461,428,537,511,477,467,491,538,484,461,467,470,471,485,570,490,466,479,481,469,486,450,433,480,506,478,442,504,438,538,473,445,478,464,549,494,499,568,509,463,553,481,466,496,498,481,446,514,486,496,478,496,484,477,461,476,485,486,512
403,468,401,405,486,476,467,470,413,507,492,487,478,409,480,654,476,546,525,472,446,483,540,486,470,480,480,519,476,509,537,470,447,477,479,406,479,484,539,463,526,487,445,487,529,473,472,469,453,486,458,482,501,393,478,480,482,474,533,481
488,473,502,592,486,476,486,502,458,457,465,478,505,492,476,511,483,475,454,508,464,465,528,492,478,485,483,603,489,499,506,478,484,476,474,453,485,461,509,497,478,430,488,419,529,467,468,460,517,486,496,479,495,506,447,464,479,480,530,517
520,476,566,458,477,477,497,483,510,478,492,469,490,473,480,410,491,446,439,489,494,476,449,446,494,505,473,497,474,451,505,482,509,476,481,581,487,511,450,508,486,488,472,492,414,472,458,501,492,474,486,484,497,487,495,536,484,499,481,469
503,471,485,419,519,476,473,483,512,462,483,485,455,494,481,395,480,480,515,487,472,481,448,562,475,486,471,442,469,454,510,482,475,476,478,537,462,492,453,476,492,455,472,475,485,494,496,542,500,471,499,470,523,515,500,537,481,476,508,482
500,499,664,345,495,477,465,465,487,463,493,470,482,598,480,405,487,483,491,477,466,464,463,527,473,490,480,364,502,514,510,477,567,479,469,416,458,490,488,487,486,516,474,496,448,491,492,436,516,465,444,472,487,611,516,550,480,496,521,439
463,480,596,507,468,472,497,491,501,475,503,461,469,573,480,432,470,475,587,467,484,458,498,421,510,517,467,510,473,455,477,484,522,476,502,554,473,491,484,490,489,463,477,476,521,511,488,483,505,481,489,482,448,610,505,572,480,499,517,477
552,467,635,480,460,477,489,499,479,468,505,463,507,553,483,520,488,471,429,486,507,468,423,472,495,487,501,523,463,487,472,474,545,475,470,408,455,498,465,488,465,432,464,463,543,484,466,506,497,494,474,477,503,584,475,467,478,485,508,481
523,470,531,542,499,479,474,483,563,484,480,477,518,430,488,428,484,468,466,476,546,552,465,471,508,504,479,494,438,453,428,492,494,478,478,559,473,483,517,502,484,513,474,480,549,477,475,523,497,480,484,471,495,445,477,447,479,483,543,445
506,450,657,492,492,478,483,465,438,470,481,459,503,590,481,488,482,506,504,449,510,503,484,487,472,464,468,564,464,488,507,476,551,478,482,404,486,465,428,471,492,482,465,542,564,483,506,513,526,482,490,480,486,593,511,507,480,525,539,532
552,483,605,549,484,477,492,489,547,470,463,469,524,582,485,399,479,489,493,517,571,464,562,454,531,448,471,493,499,523,525,477,533,477,482,498,477,487,469,459,505,496,481,579,480,485,468,512,505,484,495,488,520,625,472,543,476,489,470,470
456,478,376,546,464,476,461,488,482,464,454,486,492,535,477,578,484,465,549,519,572,473,512,573,524,489,485,540,469,451,519,481,420,478,473,423,432,477,559,499,486,433,496,510,506,487,480,472,468,485,484,479,462,556,510,459,481,482,502,510
465,465,546,443,492,477,466,472,387,471,493,475,484,535,480,520,483,464,525,477,541,500,486,428,480,529,475,525,473,438,475,472,499,475,484,413,482,493,420,503,459,499,471,445,490,481,483,424,507,469,491,476,515,556,431,526,476,500,471,508
485,484,551,524,488,474,483,479,434,477,497,469,505,606,482,424,479,481,574,504,472,487,464,554,481,497,480,479,502,528,517,486,507,476,480,513,505,502,469,483,471,519,486,549,544,498,469,564,508,470,439,486,514,626,456,538,467,491,454,468
