543,482,481,478,469,501,462,494,473,491,487,491,482,530,524,474,475,493,475,475,464,481,467,478,463,571,485,470,524,482,1,7.9715576171875
565,480,446,478,488,415,452,503,488,481,456,504,471,485,501,486,498,525,484,478,481,484,488,487,485,477,477,469,506,501,0,6.6221923828125
531,488,412,477,475,564,500,454,490,479,483,481,458,497,470,485,480,515,442,472,505,483,505,228,462,432,476,505,528,500,1,6.363525390625
454,481,446,475,476,632,492,496,530,486,504,527,482,478,478,490,483,461,489,471,505,473,517,279,507,509,483,475,452,476,0,7.440185546875
564,478,485,477,477,446,493,474,456,493,490,478,490,484,438,488,487,504,489,476,467,481,432,663,450,559,488,479,569,516,0,10.5123291015625
513,482,480,477,490,529,461,492,473,500,530,519,489,569,457,487,463,429,482,478,515,485,510,317,530,501,469,486,513,487,1,7.5260009765625
506,481,425,475,494,498,492,476,443,484,455,483,468,527,513,479,478,508,531,472,519,472,479,586,495,495,482,488,490,481,0,9.1844482421875
471,484,480,476,506,548,455,482,405,498,482,420,471,498,497,512,465,499,482,464,478,474,519,384,514,520,472,467,537,470,1,9.0845947265625
539,473,503,479,486,491,478,473,487,465,460,475,477,509,486,493,479,497,502,480,464,483,502,374,494,458,474,517,550,523,1,5.999755859375
517,481,467,476,493,585,476,465,488,495,476,465,475,470,422,474,480,472,523,471,504,484,519,564,519,485,461,481,571,493,1,8.9864501953125
529,478,472,481,488,603,463,508,486,507,471,449,476,541,520,483,499,495,477,478,447,470,503,592,499,510,494,474,535,473,1,6.7686767578125
475,476,485,477,472,445,482,465,522,486,477,495,471,488,549,488,474,521,488,487,463,486,523,693,514,530,485,467,563,434,0,6.780029296875
450,483,508,478,475,563,492,468,508,502,451,434,482,545,489,486,474,496,469,484,482,483,500,415,407,504,477,483,567,482,0,6.4522705078125
535,482,530,478,476,405,463,491,436,485,488,482,457,501,488,478,482,499,442,466,498,476,509,462,409,449,495,469,452,507,0,7.5029296875
564,480,422,479,474,580,438,536,486,486,496,481,468,549,477,489,469,516,492,480,464,478,521,177,491,563,473,483,465,461,0,11.02099609375
501,478,426,476,478,614,460,526,467,507,470,490,483,495,506,480,478,494,483,474,459,483,474,436,497,472,482,488,552,471,0,116.980224609375
574,479,548,477,475,332,483,482,468,489,505,520,478,565,508,487,475,486,498,488,520,473,486,591,457,523,464,487,507,503,1,6.7340087890625
511,486,418,477,474,494,489,472,556,493,477,456,470,517,492,494,473,443,498,476,487,478,500,391,526,492,485,475,511,480,1,5.7005615234375
481,482,522,478,470,524,507,467,517,490,499,514,477,509,544,486,479,446,485,474,473,471,514,686,453,477,470,476,541,493,1,8.651611328125
522,487,504,479,488,524,495,498,502,492,481,471,472,539,473,490,461,463,487,477,476,477,512,600,421,492,469,483,595,491,1,6.0751953125
532,477,503,480,475,566,474,508,454,486,438,515,471,478,516,461,475,466,481,476,482,476,498,361,479,516,478,491,483,483,0,8.928955078125
451,484,514,478,479,486,476,471,509,492,476,479,486,500,551,484,480,523,440,476,517,479,527,643,490,601,477,482,644,490,1,7.8082275390625
548,485,476,481,482,553,485,501,480,474,458,496,464,449,497,496,466,528,459,477,516,471,461,395,539,499,481,492,533,493,1,7.7708740234375
487,475,557,477,482,415,488,481,394,478,482,468,477,478,515,505,501,513,501,461,496,478,422,655,510,523,471,456,471,529,0,7.2576904296875
598,474,444,476,475,412,478,482,498,502,464,515,481,540,456,484,473,517,533,492,494,481,491,529,465,500,479,489,506,495,0,6.4820556640625
572,477,486,474,484,447,492,493,473,476,501,476,479,517,491,505,483,490,503,485,478,478,489,601,493,497,482,503,480,488,0,12.9532470703125
573,479,477,475,478,514,462,486,399,476,468,499,479,547,601,483,483,452,466,480,458,470,490,448,470,545,480,496,456,501,0,8.395263671875
535,482,463,478,491,483,481,493,454,476,509,454,472,504,501,460,483,523,445,481,514,479,462,599,532,489,465,475,485,456,0,7.686279296875
538,483,550,479,481,463,471,468,575,477,491,433,473,539,537,492,489,521,449,488,485,481,501,624,527,544,483,481,490,451,0,9.5096435546875
578,481,462,478,474,571,457,487,508,484,506,508,471,481,487,481,487,469,517,487,503,479,499,594,485,555,483,464,488,495,1,7.3548583984375
551,474,456,478,487,459,440,464,473,482,483,496,482,508,579,475,483,531,485,477,469,482,416,498,503,416,485,481,498,505,1,6.2501220703125
536,481,497,476,484,386,458,502,438,463,521,476,462,524,463,488,491,456,478,489,485,478,522,817,510,587,481,454,538,532,0,7.688720703125
571,478,536,477,485,508,465,513,522,467,500,499,465,457,528,470,469,500,499,478,527,479,453,580,467,497,481,478,525,467,0,6.515380859375
511,484,477,478,484,506,485,486,484,491,501,422,488,474,531,471,482,502,487,491,471,478,511,465,528,538,484,484,482,480,0,6.6876220703125
405,477,476,479,478,539,473,480,424,463,490,492,481,547,548,466,477,510,494,476,407,475,471,514,514,528,473,481,500,481,1,8.5994873046875
542,483,391,475,480,479,494,502,546,469,505,489,478,441,560,471,465,495,483,487,468,481,494,609,499,556,469,474,508,490,1,7.8624267578125
492,481,426,480,473,519,487,486,499,476,486,457,489,496,509,460,479,461,464,488,486,481,482,424,456,546,480,473,547,509,1,7.8502197265625
495,484,470,478,483,439,457,461,472,477,550,478,483,461,535,472,478,460,482,477,504,484,478,582,418,466,476,470,558,511,0,5.821044921875
473,492,429,479,477,453,480,476,458,483,463,471,487,432,500,489,457,482,486,470,497,482,493,280,473,502,476,497,443,468,1,7.65087890625
520,476,502,476,470,443,469,475,482,479,463,483,483,497,493,494,476,532,483,484,494,484,452,382,462,449,477,497,564,491,1,7.239990234375
528,480,522,483,475,463,482,506,506,495,516,466,470,541,480,489,485,464,502,476,480,476,475,720,560,501,484,512,434,475,1,7.170654296875
524,484,542,476,476,425,461,468,488,464,488,500,478,486,485,493,493,492,457,482,478,482,470,675,419,496,479,496,513,505,1,7.83251953125
471,482,421,480,484,554,484,484,428,464,496,475,490,547,521,488,483,505,472,478,475,481,430,267,495,550,492,490,503,469,1,6.6171875
442,485,508,477,491,491,486,495,467,469,492,490,486,451,528,494,480,535,494,491,474,479,467,549,507,501,481,490,522,535,1,9.2745361328125
514,483,557,478,481,375,479,451,411,487,479,433,481,435,496,467,478,505,461,477,468,479,474,486,437,516,482,467,504,487,0,7.1456298828125
491,476,488,476,476,403,485,500,463,475,478,452,485,475,557,487,479,476,484,480,459,480,478,714,538,516,483,488,508,558,0,7.0184326171875
530,476,559,477,491,349,478,471,489,495,466,470,471,530,469,484,474,502,541,493,518,481,481,551,462,525,476,501,460,488,0,7.11181640625
606,483,467,480,498,493,472,478,490,486,469,451,464,484,559,477,499,482,522,483,468,475,441,508,547,559,481,467,600,530,0,13.29931640625
527,471,515,480,481,545,486,486,583,498,500,424,478,491,483,492,486,475,486,482,458,474,475,600,470,518,490,493,544,436,0,9.5601806640625
485,470,511,478,472,588,492,477,510,499,483,519,480,441,520,493,495,480,479,497,482,484,466,393,563,491,479,504,518,504,0,5.8914794921875
506,475,497,482,480,398,480,480,452,479,513,458,458,506,493,487,491,479,465,478,498,481,456,712,521,525,480,483,430,483,0,7.97265625
522,478,448,476,478,534,485,481,444,509,466,434,487,533,541,480,483,437,508,497,475,472,479,374,471,551,476,494,566,513,0,10.536865234375
528,483,478,479,480,483,483,497,477,482,484,478,491,515,515,482,475,526,476,477,478,475,476,470,519,544,484,470,443,489,0,9.0987548828125
500,475,416,478,474,545,495,510,387,484,484,471,487,467,492,490,476,477,498,486,460,478,488,490,502,514,481,470,569,515,1,9.6995849609375
529,475,470,480,484,575,449,524,425,472,465,496,474,563,516,490,480,453,500,475,485,478,446,400,571,501,463,457,502,451,1,11.204345703125
599,481,571,477,476,332,465,483,424,477,482,501,466,507,485,497,484,423,472,484,483,475,466,706,499,457,479,477,450,535,0,6.457275390625
608,468,514,480,474,561,480,469,478,474,514,497,485,510,509,476,481,454,501,484,502,476,457,403,462,474,478,483,516,507,0,5.35791015625
539,475,507,478,482,431,475,483,494,497,455,456,483,526,502,482,488,499,479,477,497,478,518,487,517,572,481,459,475,471,0,8.925048828125
527,473,454,479,483,431,503,491,473,485,482,482,450,549,486,486,452,429,510,474,452,476,496,695,504,530,481,496,507,474,0,7.18798828125
590,468,548,475,484,382,482,494,588,479,461,476,478,531,454,494,458,492,485,483,500,474,477,684,505,456,473,470,543,493,1,9.5772705078125
479,478,557,477,496,412,483,466,417,499,473,460,480,507,475,483,492,490,455,467,508,479,481,602,503,521,476,467,473,505,1,9.4451904296875
515,484,529,478,485,377,492,474,484,482,471,462,485,438,516,470,457,463,519,476,459,481,478,543,540,537,475,485,525,504,0,9.902587890625
538,473,445,478,464,549,494,499,568,509,463,553,481,466,496,498,481,446,514,486,496,478,496,484,477,461,476,485,486,512,0,10.7630615234375
537,470,447,477,479,406,479,484,539,463,526,487,445,487,529,473,472,469,453,486,458,482,501,393,478,480,482,474,533,481,0,7.9217529296875
506,478,484,476,474,453,485,461,509,497,478,430,488,419,529,467,468,460,517,486,496,479,495,506,447,464,479,480,530,517,0,8.830810546875
505,482,509,476,481,581,487,511,450,508,486,488,472,492,414,472,458,501,492,474,486,484,497,487,495,536,484,499,481,469,0,8.42529296875
510,482,475,476,478,537,462,492,453,476,492,455,472,475,485,494,496,542,500,471,499,470,523,515,500,537,481,476,508,482,1,4.621337890625
510,477,567,479,469,416,458,490,488,487,486,516,474,496,448,491,492,436,516,465,444,472,487,611,516,550,480,496,521,439,0,6.92431640625
477,484,522,476,502,554,473,491,484,490,489,463,477,476,521,511,488,483,505,481,489,482,448,610,505,572,480,499,517,477,1,14.91650390625
472,474,545,475,470,408,455,498,465,488,465,432,464,463,543,484,466,506,497,494,474,477,503,584,475,467,478,485,508,481,0,8.429443359375
428,492,494,478,478,559,473,483,517,502,484,513,474,480,549,477,475,523,497,480,484,471,495,445,477,447,479,483,543,445,0,100.286254882812
507,476,551,478,482,404,486,465,428,471,492,482,465,542,564,483,506,513,526,482,490,480,486,593,511,507,480,525,539,532,1,9.1878662109375
525,477,533,477,482,498,477,487,469,459,505,496,481,579,480,485,468,512,505,484,495,488,520,625,472,543,476,489,470,470,0,8.3896484375
519,481,420,478,473,423,432,477,559,499,486,433,496,510,506,487,480,472,468,485,484,479,462,556,510,459,481,482,502,510,0,9.4725341796875
475,472,499,475,484,413,482,493,420,503,459,499,471,445,490,481,483,424,507,469,491,476,515,556,431,526,476,500,471,508,0,8.3975830078125
517,486,507,476,480,513,505,502,469,483,471,519,486,549,544,498,469,564,508,470,439,486,514,626,456,538,467,491,454,468,1,9.7188720703125
530,481,523,478,478,437,471,501,528,472,485,472,496,517,464,485,484,504,464,465,518,483,501,608,528,517,478,500,557,515,0,6.0045166015625
579,478,546,479,472,425,463,494,470,485,470,519,463,466,419,490,470,471,506,474,506,482,541,668,527,447,485,479,472,465,0,11.58935546875
522,473,508,477,484,458,479,479,563,499,479,466,484,572,549,477,486,525,472,484,482,478,504,720,488,421,481,477,527,505,1,11.794189453125
566,477,475,480,479,457,473,483,476,476,492,451,479,498,404,477,482,493,464,477,495,479,508,321,449,457,485,472,495,454,0,55.9581298828125
548,475,569,478,476,380,489,502,425,490,470,474,479,501,570,498,483,477,456,480,522,479,453,597,504,500,475,499,534,529,0,10.784423828125
508,482,394,477,476,574,468,507,433,481,474,494,476,488,519,470,477,461,434,479,465,480,494,293,493,479,485,486,504,452,1,6.7003173828125
437,476,444,474,496,573,491,469,494,485,482,449,465,468,514,490,491,471,472,477,491,472,485,596,513,425,478,519,511,512,1,11.3507080078125
510,475,515,477,476,408,443,475,443,488,495,487,494,496,553,475,467,479,515,478,489,476,516,519,506,485,479,481,455,488,0,10.3492431640625
513,479,453,478,478,597,451,497,571,493,526,457,463,503,535,480,480,430,476,482,507,479,488,445,457,564,481,490,503,512,1,6.843994140625
486,477,483,480,478,512,476,463,453,500,484,438,460,503,412,502,485,430,476,481,498,487,489,392,486,516,481,499,491,535,1,11.00634765625
546,481,479,476,479,566,502,465,462,498,507,540,471,492,486,491,477,528,444,476,424,485,534,486,532,495,477,495,547,476,1,5.65625
550,479,387,478,480,566,472,504,508,498,485,475,496,449,503,492,492,489,481,495,478,478,473,565,491,539,470,471,514,482,1,7.1588134765625
592,483,506,478,488,456,461,485,480,474,488,492,473,512,456,472,479,453,467,480,479,474,484,556,495,522,486,473,487,496,1,76.7645263671875
548,479,468,478,477,515,477,486,538,489,474,501,459,547,447,476,474,436,480,473,493,478,500,452,550,473,474,483,535,508,1,6.248779296875
513,482,481,479,480,597,487,481,484,493,497,442,473,483,529,488,470,453,497,477,469,477,490,578,496,511,474,485,480,524,0,76.8685302734375
537,477,512,481,483,549,473,477,469,489,489,526,478,524,545,471,487,398,499,460,474,477,468,535,477,479,486,507,524,491,0,8.8199462890625
449,483,472,476,487,531,484,517,484,490,496,463,471,440,564,484,451,536,522,472,435,475,509,294,500,578,475,469,492,490,1,13.62841796875
480,479,531,483,480,599,495,482,482,476,502,470,483,455,434,495,458,450,507,457,470,483,472,479,478,515,477,493,505,460,0,10.2528076171875
592,475,480,480,481,539,480,471,464,483,459,513,471,508,524,485,494,509,455,485,515,475,469,489,526,474,477,492,541,440,1,11.0748291015625
480,481,442,479,483,557,489,493,465,485,458,485,470,480,536,501,492,527,514,484,469,476,527,450,490,452,468,459,495,483,0,7.878662109375
526,476,464,478,483,582,469,457,477,497,478,492,472,512,512,469,465,429,480,488,487,481,532,282,528,496,475,501,491,473,1,6.279052734375
570,478,576,479,480,426,484,464,522,477,487,471,480,504,483,506,463,433,488,487,467,477,473,587,534,481,480,492,563,474,1,8.3931884765625
530,472,468,475,478,574,479,499,522,490,449,486,463,480,500,482,474,398,459,475,516,476,506,331,538,531,470,499,475,486,1,10.578857421875
484,479,492,478,482,497,479,477,515,490,458,508,480,514,390,484,471,470,471,464,464,482,487,413,449,460,468,449,523,516,0,7.2220458984375
454,480,504,477,482,429,468,479,511,478,507,496,455,515,469,476,494,503,475,490,503,481,494,542,470,403,476,471,518,507,0,9.0081787109375
495,481,455,477,479,587,484,491,456,478,484,468,502,616,448,487,502,491,458,491,497,472,480,574,470,440,474,480,527,472,1,6.1087646484375
542,474,429,480,471,428,462,511,476,481,444,485,474,510,492,491,493,452,480,468,469,485,478,605,507,469,487,470,469,447,0,6.0806884765625
503,486,486,478,478,599,491,490,459,499,496,521,486,503,498,484,468,547,508,483,470,480,474,407,482,452,460,480,489,462,0,11.5091552734375
518,486,512,477,490,416,472,493,423,469,477,510,476,498,539,483,463,449,518,484,476,484,462,417,514,593,480,469,479,497,1,7.0775146484375
549,478,473,479,477,463,490,490,461,495,535,454,487,486,498,495,461,515,483,484,517,482,530,582,472,476,480,471,503,504,0,13.4959716796875
545,475,499,479,483,487,465,470,469,494,455,471,481,522,472,485,490,450,502,498,493,491,481,600,554,531,479,484,552,525,1,7.2818603515625
442,471,566,475,477,410,492,489,499,497,491,487,475,556,538,476,486,544,458,487,506,477,476,554,508,535,476,476,515,481,1,11.9285888671875
474,480,533,475,480,490,465,487,489,475,503,509,460,467,497,468,495,452,496,483,444,479,494,595,477,552,477,474,555,538,0,8.3848876953125
610,470,440,477,487,479,484,490,534,499,475,495,471,493,500,476,483,461,455,482,531,487,514,524,539,525,475,493,507,527,1,53.259521484375
484,483,467,474,476,569,450,470,452,493,505,448,484,490,557,485,477,478,523,465,481,479,473,564,480,474,479,493,550,476,1,8.0965576171875
521,475,464,478,482,510,476,517,477,492,470,501,476,510,563,467,479,518,482,479,492,477,488,516,554,521,478,459,428,449,0,7.42626953125
569,483,464,472,484,556,504,482,520,501,486,517,479,516,463,480,495,486,470,485,490,479,480,498,510,498,481,474,512,477,1,152.21435546875
514,473,509,481,475,418,482,511,544,481,465,485,466,510,459,506,472,437,496,483,490,484,465,496,529,510,486,497,457,478,1,9.177978515625
438,478,506,481,474,477,504,520,500,471,482,468,483,477,480,511,471,519,486,487,518,480,488,695,407,483,478,460,533,493,1,9.6978759765625
527,471,521,477,469,380,472,529,439,481,484,451,460,506,468,473,494,476,470,475,469,472,526,713,517,410,487,490,467,475,0,5.962890625
568,484,538,479,475,417,492,512,510,473,464,465,456,536,486,499,475,512,455,489,535,473,534,789,447,517,474,474,545,506,0,6.008544921875
528,480,530,477,481,410,447,444,403,498,470,478,480,434,537,488,478,428,496,484,510,483,464,410,548,472,479,479,524,527,1,7.5723876953125
556,478,462,475,481,618,468,495,473,487,432,461,476,532,529,493,461,511,482,491,473,483,479,187,587,512,478,497,502,527,1,8.2572021484375
469,474,480,478,478,426,484,499,431,485,478,469,462,552,494,492,477,437,504,482,497,480,511,479,480,534,485,481,505,583,0,6.653076171875
507,472,468,480,471,448,451,472,436,464,472,456,494,463,493,505,460,483,508,478,489,483,482,458,485,474,487,488,465,495,0,5.930419921875
530,479,506,476,498,482,485,483,527,490,491,485,481,484,539,510,469,479,456,503,494,475,468,433,456,548,484,463,523,503,1,7.11669921875
517,478,525,479,471,449,476,504,503,516,442,448,465,519,554,505,459,433,526,483,485,475,445,600,488,515,479,470,500,451,1,9.12744140625
493,482,467,478,466,483,493,484,488,485,467,525,482,550,554,483,481,484,482,478,515,477,509,583,542,523,472,472,562,457,0,8.7708740234375
465,478,475,479,480,513,487,511,475,490,494,465,493,489,470,473,455,518,485,482,486,497,506,573,440,522,490,469,520,506,1,7.1317138671875
475,479,441,477,481,431,493,473,420,504,509,513,476,557,498,473,479,475,522,493,497,472,494,487,529,520,475,485,552,459,0,7.2467041015625
527,478,544,480,474,462,459,501,497,490,465,475,471,481,422,492,488,459,523,487,505,482,536,639,522,558,474,477,579,504,1,5.99072265625
