501,479,476,455,443,490,507,477,504,488,527,478,486,493,485,501,481,480,463,503,486,471,491,484,486,474,520,463,500,559,486,462,477,472,490,488,465,458,507,518,464,494,495,507,448,495,493,502,515,515,484,480,559,470,516,472,500,476,488,490,456,463,408,478,482,519,494,491,494,560,547,435,499,494,475,509,470,438,388,500,484,491,467,482,493,474,515,478,494,462,477,478,478,589,479,525,486,497,519,485,478,466,476,478,477,408,491,473,535,471,504,509,503,465,524,591,494,512,519,485,486,478,501,476,491,484,469,449,455,470,474,484,474,532,476,503,472,563,481,485,462,482,606,462,503,477,487,504,525,473,484,473,483,588,490,447,487,500,524,461,532,494,525,463,488,479,483,477,490,563,575,478,524,478,477,441,463,453,405,500,512,429,484,452,509,472,479,441,522,485,446,480,486,605,504,430,479,500,531,494,0,6.0443115234375
438,482,475,503,477,465,485,484,450,468,496,479,480,502,473,483,471,477,554,456,459,459,514,466,497,475,451,470,488,519,504,489,475,488,452,464,475,550,554,531,540,502,496,505,476,487,482,546,513,499,490,481,535,478,453,477,516,478,502,477,516,507,473,507,488,486,498,478,487,550,468,501,459,471,477,479,488,481,555,476,483,505,499,475,480,504,471,476,491,439,473,493,482,445,477,488,493,496,508,476,481,504,476,485,476,444,484,478,537,489,498,549,448,478,450,510,470,477,535,494,479,486,483,477,490,493,483,437,531,479,507,472,485,403,495,461,480,452,538,492,480,460,539,534,492,479,492,478,459,454,495,489,472,503,476,426,479,516,490,529,462,484,475,467,470,537,491,454,484,414,518,476,502,479,485,430,484,470,448,515,504,520,484,576,463,482,481,489,512,483,469,481,493,522,538,468,466,474,422,505,0,6.3489990234375
507,472,476,448,492,485,491,479,543,497,488,484,468,511,470,434,503,483,559,489,482,466,473,490,468,474,450,523,470,519,479,475,475,500,466,484,472,518,392,504,506,502,478,512,484,461,485,414,447,469,489,455,403,485,495,502,486,476,482,492,518,526,559,501,486,482,486,486,489,461,501,433,489,530,534,508,479,508,439,529,485,416,555,492,486,504,449,476,446,505,478,472,471,465,479,486,489,474,530,480,471,477,478,452,476,477,467,482,539,484,484,390,503,498,534,466,485,571,569,517,483,483,458,476,468,459,510,441,461,484,502,447,497,579,487,456,493,518,431,491,466,479,368,600,469,478,473,473,428,489,496,494,474,560,481,468,476,569,508,491,479,471,497,449,464,470,478,473,510,398,560,481,432,476,481,476,513,503,540,481,473,498,464,538,508,491,488,503,510,485,474,479,533,557,506,504,471,473,541,496,0,8.743408203125
489,504,463,476,496,496,480,484,500,438,499,498,487,507,472,458,497,481,399,520,468,511,503,483,474,474,549,453,476,508,472,476,477,469,526,488,549,504,601,481,459,464,510,534,570,494,480,459,498,474,480,540,479,469,504,468,464,475,535,489,455,496,450,450,483,499,517,482,471,488,566,479,510,433,458,483,480,535,520,496,483,469,534,468,477,456,543,477,500,500,473,430,475,452,480,505,473,411,471,476,475,452,476,480,477,457,409,483,468,484,472,551,503,485,527,519,476,526,570,548,485,468,486,476,472,518,516,498,532,475,482,521,507,516,488,517,495,590,437,492,420,472,643,528,514,476,480,475,417,464,490,457,499,585,484,503,468,484,543,491,500,494,441,445,481,507,468,519,493,498,494,478,540,479,481,438,496,490,436,496,520,485,475,515,525,465,461,468,490,471,486,471,477,609,494,462,483,460,601,479,0,6.605712890625
532,488,476,489,484,424,478,474,500,505,486,495,539,455,471,440,473,482,533,480,501,487,524,483,499,479,502,483,495,540,497,470,476,500,496,479,390,430,390,556,567,458,518,458,509,482,472,466,483,437,485,497,510,481,506,477,482,476,503,542,442,488,437,469,484,490,499,489,478,474,464,503,539,455,523,462,482,511,462,465,486,499,522,476,489,483,527,477,474,523,475,542,478,529,477,455,489,472,508,478,476,462,475,495,476,504,457,483,428,485,496,433,447,474,512,489,482,506,553,455,485,490,481,476,476,498,523,484,490,479,519,530,468,531,501,524,461,566,455,481,459,486,410,460,474,474,488,493,487,471,478,492,488,524,480,437,470,420,494,391,535,459,545,478,478,490,485,547,510,474,515,480,442,481,476,519,496,469,510,472,465,501,461,523,500,482,478,535,492,474,481,480,486,542,462,470,482,479,545,462,0,8.7423095703125
505,496,475,505,490,510,468,485,521,503,485,485,518,470,488,445,482,483,529,466,474,491,490,489,505,482,564,488,492,500,500,488,476,493,522,493,416,535,501,537,509,500,479,549,520,481,500,448,497,498,473,517,511,476,514,481,475,476,560,528,478,493,441,462,482,527,453,510,488,452,414,491,516,498,510,524,494,472,559,501,484,473,549,498,492,476,516,478,521,509,475,518,475,523,478,518,488,471,481,477,476,468,477,483,476,489,477,473,470,482,485,527,450,477,454,560,489,418,580,505,495,491,490,477,482,495,481,406,483,473,513,491,496,420,495,501,486,515,479,493,466,505,470,488,485,479,498,507,487,482,536,487,543,431,481,461,480,478,515,471,492,489,493,530,489,484,489,539,507,494,512,480,469,477,479,504,476,504,461,485,528,474,481,475,508,477,461,450,481,477,470,486,512,438,517,536,467,481,516,513,1,6.83056640625
495,487,483,481,483,447,475,481,478,499,485,478,501,526,488,503,489,472,444,579,479,472,497,479,507,480,477,503,507,479,447,488,477,468,430,488,297,477,347,475,455,514,564,575,515,480,484,470,534,453,476,479,468,483,476,496,487,477,485,467,490,508,513,492,487,562,492,466,477,466,404,530,481,489,568,504,474,473,478,466,473,488,516,479,480,474,500,478,492,472,472,458,474,377,480,500,485,450,511,496,485,467,474,549,477,474,540,477,456,473,510,526,493,473,507,570,472,514,487,474,483,481,501,477,493,481,480,541,442,472,519,471,491,587,509,493,487,504,430,506,509,481,490,532,466,479,480,486,522,459,476,469,498,569,492,381,482,475,476,509,522,506,483,466,500,478,478,469,484,424,613,480,478,480,488,606,485,474,396,510,435,439,471,457,463,476,482,514,457,476,490,475,472,611,531,440,480,478,535,491,1,10.784423828125
435,509,476,479,539,484,495,476,502,491,489,469,471,513,459,500,477,489,525,552,461,538,484,495,478,482,470,463,513,540,536,467,476,552,423,490,554,486,591,488,512,508,521,492,475,477,483,508,495,563,478,415,471,495,516,469,526,474,526,548,483,477,483,485,486,482,498,503,472,459,515,496,493,470,502,452,481,512,509,440,496,496,492,489,481,472,454,477,490,530,480,499,480,489,480,479,490,475,545,484,481,530,474,502,477,469,459,480,505,467,467,479,478,458,536,462,491,547,426,521,488,462,477,476,497,520,477,462,464,476,503,559,464,453,526,549,487,537,514,502,454,487,472,444,493,476,476,474,538,501,478,486,491,419,485,550,474,494,531,524,451,470,497,458,491,542,474,439,479,451,588,476,469,475,479,436,460,490,478,482,488,504,479,476,475,491,495,529,461,485,480,479,492,412,529,539,486,483,504,476,1,7.337890625
518,476,474,517,532,480,470,475,547,460,504,468,531,477,500,444,473,477,448,489,481,519,481,483,470,476,509,477,492,483,486,497,476,442,558,485,261,499,485,474,541,474,490,540,473,480,494,488,483,470,489,494,499,477,487,487,507,475,495,394,510,475,473,484,483,538,499,483,478,511,507,493,499,474,466,455,491,490,469,437,477,461,495,476,456,492,489,476,483,430,484,470,477,491,477,463,492,465,500,468,470,453,478,518,477,520,414,478,510,471,455,490,506,466,528,494,466,511,449,522,478,474,482,476,502,486,473,447,515,485,472,534,514,412,499,477,463,504,520,477,452,499,551,528,468,474,475,488,451,462,489,470,499,395,477,433,485,462,521,507,554,472,483,492,459,473,476,469,477,450,523,484,500,478,486,640,468,511,483,484,507,496,476,486,466,478,475,475,475,480,482,482,479,409,534,537,480,470,478,506,0,4.953857421875
483,473,484,478,450,472,486,475,474,485,488,459,487,533,480,446,481,491,493,491,493,439,459,469,496,478,424,469,495,464,505,472,477,481,494,509,528,469,418,496,496,478,475,451,509,483,478,484,480,459,475,507,445,483,495,499,485,477,541,489,436,521,467,491,477,500,544,471,459,461,440,456,510,509,505,507,488,507,541,438,484,456,516,496,491,498,475,474,465,475,475,497,476,469,476,479,481,446,467,476,478,489,478,445,477,462,471,474,481,469,522,523,537,473,518,640,483,476,479,528,483,476,481,476,483,508,526,494,483,481,481,497,476,595,503,564,461,520,489,484,508,490,494,547,475,477,486,467,499,493,474,478,484,668,484,452,473,460,427,458,495,492,484,436,474,484,484,529,485,457,549,489,479,480,474,441,462,484,483,488,485,496,476,528,453,479,472,526,457,495,456,481,470,747,529,500,476,476,568,493,1,8.5618896484375
410,491,477,532,517,508,474,470,503,501,540,497,491,502,486,504,476,489,492,571,498,438,507,487,490,481,487,458,485,462,455,500,476,456,467,500,265,464,503,501,530,471,461,466,457,483,481,470,494,505,487,419,452,495,504,477,598,475,500,526,483,504,485,481,475,464,495,460,485,541,505,432,486,508,569,488,478,503,452,451,478,485,531,475,454,476,550,476,487,506,473,508,476,491,480,471,515,441,467,482,476,501,477,500,476,466,430,483,498,480,469,486,527,468,521,461,506,463,499,465,481,482,484,476,491,512,508,431,492,480,537,454,502,365,462,468,466,517,483,487,513,486,442,506,507,477,485,489,521,478,492,479,513,218,474,521,481,472,412,477,496,481,492,422,471,471,479,467,487,453,533,475,455,475,499,610,496,493,480,488,477,485,452,495,511,469,489,425,502,463,493,478,465,173,465,468,474,473,548,502,0,10.685546875
491,480,477,444,499,472,479,501,520,465,427,474,503,474,485,494,471,486,478,482,486,477,514,478,459,485,484,437,459,488,517,468,476,475,535,483,323,523,298,532,582,498,492,438,525,485,483,327,475,478,504,493,442,464,502,497,518,476,459,484,500,524,558,484,482,506,535,476,490,486,498,442,479,506,503,481,473,442,571,486,485,503,387,484,498,473,472,477,509,509,469,471,476,498,477,523,482,455,540,480,478,501,475,508,477,556,440,474,507,477,507,495,464,501,491,516,464,483,494,434,484,485,464,476,475,483,510,484,517,489,511,487,406,552,480,446,473,493,455,469,491,490,434,481,489,474,488,473,489,467,490,476,504,548,483,414,472,473,530,523,476,473,433,472,517,526,493,514,459,392,520,476,444,478,480,632,475,496,470,487,466,477,480,501,514,492,487,491,475,487,476,475,440,567,474,467,469,484,518,485,1,9.5511474609375
460,502,471,505,530,513,476,480,493,500,468,507,507,473,485,497,474,496,433,570,479,503,529,499,485,475,458,518,474,544,542,487,476,480,455,468,424,512,545,465,583,529,502,530,468,487,480,454,493,500,490,492,547,487,517,482,490,474,600,483,507,471,420,500,478,493,535,459,496,516,496,432,508,469,530,486,475,511,412,467,487,487,462,479,472,487,469,475,482,449,468,469,479,464,480,492,492,521,545,484,476,507,476,451,476,441,443,488,506,487,476,502,478,487,506,522,488,529,557,470,483,487,500,475,492,476,489,445,523,480,523,531,511,467,487,480,442,520,483,460,529,470,493,478,513,479,488,474,463,479,497,466,493,286,482,608,480,477,530,437,485,482,488,436,479,496,485,492,460,482,501,476,479,481,472,597,481,477,497,514,489,507,483,444,443,488,488,517,475,475,474,476,454,286,479,584,480,506,508,480,1,6.4287109375
480,491,482,493,497,501,452,494,468,507,493,473,516,492,478,579,488,478,548,543,481,426,486,499,476,471,473,473,496,551,435,475,478,441,544,479,373,470,462,509,510,525,506,500,474,485,476,493,484,491,491,512,498,489,475,475,554,475,471,535,516,455,432,520,481,542,439,479,454,550,555,484,464,483,486,468,491,501,543,433,483,476,464,468,516,467,495,477,507,449,470,440,473,507,477,474,494,389,496,461,474,472,477,456,477,453,528,477,500,491,523,384,509,498,523,517,497,555,577,396,479,469,476,475,479,518,514,472,477,473,517,479,512,423,492,523,486,513,459,481,478,464,439,542,493,476,482,485,438,476,474,488,493,400,479,461,477,457,531,538,465,511,451,459,477,490,480,520,481,483,587,475,453,478,473,542,471,479,463,493,476,492,469,478,513,484,495,482,451,490,512,472,501,407,486,498,478,485,519,473,1,8.9415283203125
415,480,476,486,478,514,491,471,489,468,457,473,479,474,478,544,480,474,429,487,485,436,519,445,468,483,473,507,486,580,481,484,475,498,513,497,395,482,373,524,449,498,490,540,507,497,489,471,473,527,474,459,451,503,475,465,456,476,488,523,501,515,478,467,478,503,504,478,489,493,484,434,502,492,511,582,482,480,575,446,474,487,503,466,475,482,516,478,525,502,487,482,473,451,479,502,470,418,482,481,482,513,476,473,476,526,530,480,492,483,513,513,527,462,468,523,483,505,510,522,474,471,474,476,490,493,482,514,431,476,478,475,480,582,467,496,458,523,510,483,525,486,531,524,522,479,491,484,414,470,512,466,510,683,481,400,481,465,478,467,565,457,486,446,497,469,479,506,478,499,499,479,500,478,479,541,461,502,509,488,521,454,484,489,505,501,472,519,490,483,509,481,485,682,491,493,465,479,491,500,1,13.4425048828125
508,478,477,525,474,469,472,472,487,447,501,496,494,435,499,442,488,480,489,552,472,436,475,485,527,486,474,502,493,555,491,480,475,459,558,503,472,487,415,429,503,469,466,498,496,480,492,522,457,461,472,442,489,489,443,471,513,477,537,494,495,496,486,465,480,485,458,505,472,462,463,459,501,478,500,448,492,481,446,489,485,504,490,481,511,454,494,480,490,546,480,527,471,472,474,477,467,452,569,481,474,529,477,499,477,471,491,475,483,487,523,391,490,500,475,520,484,494,555,522,475,456,494,476,478,516,526,495,481,475,461,505,490,586,471,523,462,539,520,504,488,468,470,550,459,476,487,475,464,467,483,478,511,566,479,477,479,432,453,447,438,499,487,468,501,515,486,583,456,473,552,474,468,476,472,489,462,508,428,486,529,464,504,538,480,490,470,504,484,478,496,481,500,588,564,538,480,479,509,477,0,9.851806640625
502,480,475,488,491,509,485,476,496,429,456,470,538,520,483,494,469,493,454,529,499,475,523,469,512,479,456,463,497,495,500,468,475,461,510,482,552,491,605,511,473,500,481,500,499,486,482,477,473,490,492,509,550,473,478,475,563,476,469,543,513,486,465,497,484,495,473,481,508,458,450,422,495,543,499,512,488,471,556,503,474,454,449,476,469,477,467,478,488,507,474,561,479,524,480,485,482,520,464,488,477,506,474,463,477,520,497,478,489,477,501,472,490,502,494,574,492,419,575,489,468,469,489,476,469,481,462,448,445,474,493,480,522,426,504,484,481,526,503,471,509,454,466,520,495,478,478,485,542,472,494,471,518,275,482,637,479,520,403,517,519,528,431,474,495,461,484,503,466,472,512,472,466,477,487,536,492,504,504,477,505,519,471,486,545,467,474,451,500,467,477,481,529,284,505,482,491,508,519,451,0,6.66357421875
529,486,477,544,513,486,464,481,493,508,536,458,513,473,494,485,474,479,452,532,478,507,506,463,487,481,481,510,490,492,474,463,477,488,502,500,455,493,624,480,455,497,463,518,469,485,483,480,494,478,485,517,479,468,493,493,550,474,518,459,474,469,485,492,482,574,453,478,469,517,590,472,500,482,489,471,485,475,553,469,485,471,535,484,469,489,528,475,491,527,482,517,478,535,473,498,488,480,476,475,476,472,477,496,476,487,430,477,491,486,496,483,462,487,441,572,490,548,519,479,471,493,479,476,482,492,510,477,488,475,487,455,462,406,454,477,481,514,423,487,469,490,705,463,482,477,469,498,455,476,471,472,509,544,478,416,492,539,358,467,551,517,489,503,519,507,480,538,482,401,558,481,555,477,489,423,505,495,462,490,513,481,472,395,545,474,469,511,462,487,464,483,490,590,513,499,485,474,477,452,0,9.9464111328125
528,511,478,506,504,473,477,472,447,472,470,494,414,475,492,479,483,490,535,469,475,496,490,481,474,483,466,457,469,582,439,468,476,498,527,496,428,540,306,473,509,514,512,497,474,476,495,510,457,484,475,467,490,495,514,495,571,476,525,520,368,517,391,458,479,494,481,493,496,488,541,484,473,521,486,470,491,478,573,491,485,460,549,479,507,461,414,477,461,504,479,505,477,495,475,465,499,422,528,484,480,538,479,487,477,464,552,483,498,468,480,437,503,486,489,542,479,432,493,446,480,476,469,476,479,512,498,462,426,480,492,482,444,593,498,484,481,459,508,475,530,483,358,573,519,476,480,490,492,475,479,485,515,593,488,453,482,489,440,473,550,459,452,463,501,517,492,533,496,516,565,474,424,474,483,543,458,456,449,496,478,471,477,440,504,475,470,498,512,483,469,480,492,583,497,495,479,484,487,514,1,8.2850341796875
440,518,484,524,509,488,481,479,493,456,479,496,469,444,478,523,476,472,493,478,479,521,498,458,492,476,510,477,486,519,522,477,477,481,427,480,408,491,445,454,507,476,469,554,394,477,480,454,478,529,479,535,446,477,502,481,570,479,439,460,507,444,482,511,482,469,490,486,485,488,440,492,486,474,565,519,480,466,588,523,482,456,484,472,490,468,448,476,478,508,476,575,479,458,477,510,495,491,551,483,479,484,476,502,478,416,518,473,470,475,503,447,489,468,487,568,488,559,390,481,478,451,471,476,480,483,483,459,458,469,528,548,464,490,492,471,481,582,494,490,493,517,511,522,484,478,480,482,515,472,496,479,486,571,484,421,480,537,459,513,545,461,432,501,503,473,482,485,499,443,552,467,487,476,483,505,497,488,483,495,503,487,464,537,516,479,485,563,517,482,463,471,443,606,480,545,473,489,529,484,1,5.8519287109375
443,498,476,513,518,467,492,480,512,456,483,480,529,463,491,445,455,498,451,531,469,495,454,479,458,479,499,473,489,544,465,449,476,477,472,484,494,544,460,524,537,461,513,502,473,483,473,563,450,497,483,536,528,474,497,470,552,475,501,536,455,457,470,438,477,511,496,499,481,466,476,489,496,467,543,510,493,488,496,469,483,525,476,479,490,476,509,478,496,464,482,503,478,450,480,502,476,494,489,487,472,507,475,499,476,429,462,475,434,473,477,465,533,470,546,529,501,471,522,501,479,478,478,476,474,501,499,460,531,479,510,540,471,569,471,461,479,534,485,488,512,516,446,510,504,478,486,489,420,480,518,470,493,442,484,561,472,465,402,473,463,481,544,506,500,501,473,559,490,466,553,468,457,479,470,551,480,505,453,490,463,444,472,468,477,500,485,517,532,482,458,478,491,446,523,467,481,470,556,519,1,8.2080078125
491,468,475,513,530,469,493,474,491,464,493,486,550,510,490,514,481,478,523,502,497,563,518,477,517,475,485,479,485,477,511,458,476,466,458,479,463,469,301,480,495,494,492,453,503,486,468,502,482,418,480,504,454,496,493,462,504,477,533,475,511,518,431,499,484,484,482,488,492,510,509,428,478,501,487,491,482,447,538,450,479,489,453,486,475,468,523,478,496,544,477,505,477,460,480,485,467,505,495,492,476,447,477,522,475,455,447,474,507,484,471,445,510,467,478,556,475,463,567,455,472,489,475,476,485,496,504,476,412,476,498,516,548,633,507,564,478,468,484,471,462,485,384,483,493,477,484,492,464,485,461,486,482,589,473,466,493,507,498,511,543,534,500,483,466,478,486,523,483,483,520,471,426,474,474,521,478,501,519,504,498,486,466,473,520,488,483,484,523,478,494,476,503,606,453,519,481,466,484,478,1,7.5843505859375
