474,496,476,455,477,471,441,484,488,470,466,466,495,469,442,477,468,492,511,496,483,480,475,475,486,461,505,563,489,479,468,530,516,539,471,448,494,457,547,489,461,466,502,420,483,478,485,501,477,476,470,471,499,578,490,440,475,520,513,552,486,441,513,501,486,494,486,603,501,499,470,469,486,481,474,552,478,494,438,492,484,463,466,500,495,505,478,546,488,478,510,478,468,614,488,527,485,496,512,564,1,8.592041015625
480,487,476,495,478,505,474,475,495,490,500,500,466,476,427,502,465,480,536,482,481,475,477,476,477,447,493,447,453,465,530,532,484,452,504,478,496,577,499,491,505,488,511,557,474,475,487,486,505,493,492,475,487,457,482,596,481,526,555,463,497,486,450,453,483,496,486,534,480,483,531,489,488,478,479,411,472,479,463,487,482,517,472,519,483,486,484,491,495,477,476,477,483,471,415,516,483,501,451,509,0,6.2498779296875
478,458,474,502,477,471,424,482,430,490,486,518,509,498,484,576,488,438,428,510,486,465,466,476,487,471,527,517,529,480,499,466,501,428,454,461,501,440,433,491,474,444,579,530,504,477,470,475,460,480,485,465,486,404,483,522,479,545,471,529,504,514,514,485,523,476,474,466,471,556,496,484,518,480,469,528,461,545,502,486,514,481,484,486,515,495,476,464,495,478,543,482,498,420,559,494,481,454,494,450,0,6.317138671875
477,488,479,504,476,457,551,479,487,478,508,570,495,512,451,494,478,485,477,529,477,495,479,475,490,485,486,511,430,474,505,571,523,485,507,518,481,502,506,484,507,485,607,477,525,475,482,493,400,475,489,465,484,503,483,550,473,465,477,508,556,427,479,457,494,516,473,550,444,486,487,481,538,480,480,415,482,481,516,478,519,446,486,490,593,471,481,489,496,469,475,475,459,516,487,528,486,493,494,486,0,6.5791015625
478,527,477,470,477,491,476,477,479,475,481,539,527,480,500,467,475,489,571,507,481,485,461,476,475,495,442,538,436,484,528,521,444,608,506,500,476,521,458,496,478,475,430,524,489,479,484,485,538,453,483,476,464,551,492,602,481,415,457,520,512,466,449,500,488,468,496,499,440,494,495,474,449,476,484,418,474,473,493,497,496,463,473,468,572,469,475,456,500,488,463,479,475,550,513,558,481,471,594,510,1,8.699462890625
477,496,476,511,476,542,499,482,519,475,481,458,508,469,551,546,482,547,431,486,477,459,465,477,467,481,501,491,465,480,487,469,485,478,489,499,479,570,513,491,549,473,494,607,483,477,484,480,386,476,512,466,481,332,488,601,483,453,495,476,477,464,508,504,517,496,474,495,457,433,461,480,479,477,473,591,475,495,536,512,508,473,481,549,464,504,485,469,486,466,502,486,490,330,482,505,477,498,513,477,1,7.838134765625
480,473,476,492,476,529,421,482,490,486,480,458,512,492,455,436,471,521,540,536,476,476,488,475,478,486,456,489,441,473,468,522,426,557,490,545,489,485,471,480,495,476,557,391,496,480,477,488,495,485,501,466,526,558,482,623,476,482,506,505,477,468,511,511,470,511,491,447,530,512,426,476,508,479,488,355,495,461,503,497,486,446,469,534,534,466,472,531,507,479,491,476,504,596,527,544,470,469,525,492,1,9.46435546875
476,505,477,465,477,492,427,478,467,485,499,496,461,484,451,548,474,483,473,501,489,470,485,476,491,491,480,463,484,478,467,485,496,599,473,514,469,507,547,492,480,484,525,449,521,476,497,480,499,466,498,484,500,695,487,417,477,484,440,470,473,469,438,519,500,506,479,507,505,411,427,476,498,476,483,401,455,477,459,493,464,475,479,488,417,481,476,477,501,472,457,477,515,740,442,475,469,488,536,503,0,8.798828125
481,465,477,516,477,515,482,479,491,486,478,541,501,466,511,522,496,485,436,480,478,474,469,475,471,508,499,462,462,485,504,464,476,436,470,564,469,565,502,471,502,472,476,578,490,475,470,478,524,472,499,478,482,371,473,461,484,498,496,532,547,482,471,455,466,498,475,523,474,490,500,476,472,480,472,587,509,522,455,481,489,501,486,468,501,498,481,467,501,493,508,488,487,374,472,476,472,481,499,544,1,5.4176025390625
485,460,475,515,477,499,477,474,487,475,453,522,483,472,500,543,473,511,465,509,480,486,485,476,479,498,503,571,465,478,544,507,463,446,495,519,468,506,501,493,529,469,597,488,473,479,486,491,509,490,483,472,500,436,482,544,476,469,558,530,501,486,446,438,456,473,467,512,488,471,518,477,515,476,478,408,463,487,524,504,464,484,481,524,498,470,473,469,471,462,505,479,482,441,545,590,474,478,510,524,1,7.3670654296875
476,572,477,462,477,495,484,476,464,470,499,468,489,467,520,498,489,497,563,523,491,508,467,476,474,486,463,521,442,479,519,505,493,453,506,529,466,515,505,479,529,469,430,515,473,480,495,505,426,462,486,489,507,465,486,375,467,520,451,474,541,441,468,586,491,470,484,449,478,505,445,479,449,479,472,593,491,498,406,485,502,527,466,504,534,475,500,462,502,472,488,481,480,477,485,515,478,499,495,457,1,7.5670166015625
471,450,477,495,478,401,476,476,450,492,515,439,509,508,516,543,479,551,575,512,480,493,476,477,502,484,488,481,461,473,500,487,460,568,517,524,483,450,438,492,475,443,390,502,484,476,479,483,435,472,495,489,513,501,480,541,478,459,538,520,518,468,524,381,469,504,479,452,509,432,467,476,417,476,479,448,467,477,441,498,473,522,484,480,490,501,487,482,511,483,471,471,453,516,475,540,472,493,486,494,0,10.602783203125
485,456,476,477,476,528,450,475,494,479,487,476,504,464,487,451,467,511,562,494,479,491,486,475,468,495,482,479,533,481,473,508,471,423,459,517,481,537,458,475,509,449,494,515,480,479,488,498,516,497,499,477,472,391,488,411,482,470,497,503,459,478,579,485,470,523,468,505,490,515,536,482,480,474,463,629,489,511,465,486,492,473,469,477,511,484,467,491,532,460,494,479,528,394,456,571,470,495,454,465,0,9.019775390625
470,545,477,510,476,451,529,471,473,477,510,527,478,468,484,517,492,563,480,502,478,490,489,476,482,492,488,484,490,473,512,467,446,540,506,471,475,472,508,483,533,471,536,564,510,476,484,479,451,470,499,464,508,574,478,422,472,455,498,529,536,494,483,461,472,485,486,499,480,429,520,483,506,477,487,595,485,461,494,492,500,491,471,490,464,487,491,490,492,476,540,482,471,584,499,521,471,483,518,516,0,6.8167724609375
480,491,477,507,477,464,494,485,468,478,514,567,459,523,447,532,469,436,511,523,482,468,478,476,488,464,496,464,496,474,472,527,430,440,485,464,466,466,483,471,442,510,660,502,467,476,476,482,486,475,490,474,515,520,486,489,480,453,517,489,523,466,462,477,490,461,475,452,454,440,539,480,520,477,484,385,468,478,428,491,493,485,474,506,524,463,485,477,490,500,492,488,476,531,553,525,484,468,555,534,1,4.9381103515625
477,481,475,528,477,533,447,480,483,479,479,460,488,500,426,469,481,509,516,499,479,479,462,475,479,465,505,440,491,473,568,482,512,554,520,476,470,544,437,469,441,467,445,555,526,479,467,485,467,474,494,478,509,535,478,407,483,467,487,443,520,469,514,397,482,467,482,524,448,538,458,469,454,476,481,609,472,498,587,471,469,470,497,480,459,491,492,493,486,473,471,474,500,565,428,504,463,487,516,465,1,45.187744140625
477,457,475,504,478,478,510,479,434,477,468,491,494,479,523,589,470,487,476,488,476,460,472,476,495,494,522,480,423,465,522,494,460,520,477,480,476,511,479,471,504,521,497,444,494,477,470,504,477,466,491,472,507,419,478,538,469,474,500,460,504,443,495,508,484,483,474,493,459,481,461,478,482,478,480,524,474,507,516,485,472,513,493,498,521,479,479,454,529,484,474,481,492,440,489,515,477,465,460,504,0,10.33935546875
480,483,475,478,476,400,449,476,500,469,505,517,526,493,474,510,472,510,509,496,485,465,482,476,496,489,470,490,498,486,499,514,492,553,510,538,469,526,487,491,491,468,488,565,471,478,490,493,501,485,481,470,466,524,465,581,484,437,516,455,502,493,445,486,508,463,478,523,455,468,442,480,476,478,486,454,516,498,475,483,496,474,461,490,542,475,475,457,482,487,474,482,542,541,510,530,484,503,539,475,1,5.787109375
483,477,476,500,476,534,467,473,527,477,480,504,505,489,464,482,466,564,459,546,480,467,491,476,476,492,489,482,459,478,495,508,491,423,494,590,483,543,453,484,546,447,471,549,500,478,482,486,480,479,461,481,512,329,477,514,486,491,472,491,546,507,452,470,470,494,474,549,511,443,546,482,469,478,474,561,482,497,499,494,485,486,465,556,536,492,474,443,482,491,454,483,508,320,549,520,478,493,579,483,1,9.0765380859375
476,484,477,482,476,466,464,484,466,490,485,508,496,471,448,507,472,527,522,510,475,477,489,476,473,490,482,463,554,480,517,494,475,470,448,480,494,429,498,488,523,462,639,461,464,478,479,488,419,494,478,471,472,545,482,445,484,467,538,464,466,528,445,565,480,492,491,559,476,479,501,483,542,476,484,436,465,467,478,492,466,560,468,473,458,492,487,485,502,473,506,478,451,577,507,530,469,480,497,514,1,6.5638427734375
477,478,475,508,476,474,454,475,479,484,473,465,462,453,498,524,490,466,498,469,477,460,508,476,485,488,466,503,525,476,467,525,471,564,486,523,476,492,526,503,491,480,553,500,492,478,471,486,460,480,494,467,498,539,479,587,482,449,444,460,477,487,474,475,474,485,492,525,487,461,467,476,506,478,496,409,501,504,478,515,496,452,499,501,487,472,491,509,522,465,488,479,489,563,524,470,473,481,533,483,0,7.0660400390625
479,523,474,466,477,482,471,476,479,478,483,480,497,502,495,545,489,580,535,523,488,469,461,476,469,463,475,523,443,479,489,543,462,567,522,443,471,537,437,468,458,476,676,555,522,475,467,481,431,476,497,464,503,716,487,436,482,427,512,493,487,497,459,460,483,501,482,512,476,477,516,473,569,477,474,379,502,465,549,489,463,476,487,576,493,479,469,548,518,488,452,478,487,794,482,518,486,493,475,444,0,7.3775634765625
474,481,477,511,478,475,453,484,486,479,501,437,413,486,508,564,500,453,537,534,487,478,456,475,482,506,482,461,476,479,480,521,480,543,505,498,491,529,468,474,593,491,502,554,494,477,478,496,468,479,495,479,514,518,483,409,477,436,439,517,575,453,549,488,495,503,481,522,511,476,541,478,484,476,483,536,497,467,495,496,518,499,493,479,558,478,470,456,452,482,479,479,494,533,480,526,479,473,495,462,0,8.78466796875
476,451,475,505,477,474,519,478,479,487,518,497,493,506,519,573,497,538,560,492,472,469,465,476,493,502,485,464,459,469,506,508,448,567,474,472,464,584,475,482,540,479,400,486,484,476,473,470,518,480,506,491,483,475,480,469,477,446,435,462,494,492,485,476,460,500,488,486,464,426,459,479,430,478,499,542,475,496,453,493,499,466,473,465,445,488,467,513,496,473,465,476,480,489,533,478,474,460,363,569,0,6.682861328125
473,460,477,446,476,492,439,484,490,483,491,517,482,496,530,520,487,481,500,489,477,499,473,475,489,484,495,536,472,479,477,555,473,437,492,466,498,562,452,521,526,473,481,481,474,478,457,493,475,464,463,489,493,432,486,404,471,463,456,475,498,497,433,494,475,480,467,572,475,500,500,477,474,475,480,513,463,492,495,495,464,489,495,468,525,482,497,508,479,474,524,482,486,434,440,491,480,469,503,493,1,9.5496826171875
476,552,478,475,475,499,509,478,489,468,480,544,515,480,466,529,483,471,472,504,484,484,479,476,474,501,494,425,531,473,507,447,468,517,478,507,470,553,532,470,510,480,435,503,488,479,478,473,519,450,500,483,483,475,476,645,485,452,431,530,571,521,472,500,470,482,479,539,509,538,522,475,452,479,475,360,465,482,477,489,524,516,480,486,547,477,485,437,478,489,460,473,481,489,474,526,480,490,486,481,0,8.2913818359375
484,495,474,489,477,484,492,479,473,472,511,499,449,494,519,463,475,524,475,549,475,465,464,478,474,491,476,480,465,485,479,479,469,432,495,459,463,491,543,504,464,479,541,512,534,475,475,469,437,485,486,469,465,450,465,484,481,455,503,479,508,465,472,508,485,514,471,504,435,508,480,484,504,477,478,536,490,474,430,472,479,462,482,536,451,485,492,505,527,480,489,472,466,457,480,529,478,503,491,507,0,7.1258544921875
475,485,476,509,475,441,484,474,471,474,531,537,472,459,490,465,483,458,531,536,483,471,480,475,473,495,489,481,493,479,494,487,462,528,483,472,487,529,483,477,577,485,466,526,491,477,500,490,552,477,472,490,468,654,475,438,474,538,508,519,542,523,495,467,488,480,487,524,509,486,566,477,466,477,474,381,496,529,438,493,484,504,468,599,558,475,471,483,504,460,493,476,483,719,468,477,474,469,484,489,0,7.7747802734375
481,448,475,467,476,432,490,474,479,475,522,479,542,462,517,414,464,523,526,462,481,492,470,476,492,517,469,475,490,475,475,501,454,504,469,446,466,527,501,507,456,499,581,511,492,478,486,503,540,483,491,469,519,522,483,556,484,513,438,458,497,489,490,502,459,514,476,517,510,463,583,476,517,481,474,396,508,468,561,500,507,450,479,520,554,466,484,556,494,498,511,486,492,547,423,513,479,461,562,465,1,6.4122314453125
478,466,475,435,477,437,495,476,450,483,512,484,485,506,515,521,486,520,476,493,481,481,475,476,496,478,481,471,494,474,516,485,521,371,514,517,469,577,506,491,493,461,519,486,523,479,487,503,599,475,506,473,496,278,487,597,476,463,437,533,499,500,495,492,476,516,490,670,487,490,454,475,501,477,472,489,487,449,464,491,486,490,468,550,505,475,468,517,508,482,490,479,475,299,526,482,483,481,552,488,1,7.6922607421875
477,465,476,520,476,529,422,474,535,471,475,525,469,469,517,516,473,520,570,470,477,489,489,477,487,485,486,473,518,482,487,506,522,516,474,462,495,542,453,498,456,472,432,594,499,477,488,506,498,484,489,483,532,505,479,465,490,472,429,458,547,449,513,457,506,500,474,498,502,462,531,487,449,478,482,512,497,473,497,479,491,498,491,512,519,476,474,470,462,486,490,479,445,522,477,503,481,480,449,509,1,6.8211669921875
478,490,477,492,477,448,477,473,422,481,503,504,477,473,494,512,460,475,473,488,478,461,474,477,488,466,484,456,459,475,495,556,437,623,490,455,454,463,466,480,471,481,367,480,477,480,482,486,482,485,480,487,492,584,487,458,485,479,457,470,512,475,451,499,478,485,486,512,510,472,502,487,426,480,467,529,497,500,475,488,482,462,468,513,543,481,473,481,504,482,535,487,540,621,481,526,467,508,482,458,1,11.38671875
472,503,474,479,476,453,515,476,504,471,523,531,478,483,526,563,482,509,508,528,470,494,444,476,460,498,500,469,442,474,463,526,473,613,483,527,487,497,447,478,453,479,480,456,491,480,485,479,499,482,495,476,496,634,479,471,480,502,454,461,436,449,472,538,448,481,479,566,463,516,597,479,473,478,476,456,468,491,482,486,486,458,479,532,548,478,476,487,498,490,480,475,489,676,470,558,482,449,527,502,0,6.8016357421875
473,555,478,489,476,565,469,471,520,481,473,509,529,480,425,546,471,534,473,545,483,467,479,477,484,481,490,452,503,476,487,476,473,404,482,535,485,491,518,463,463,496,593,488,484,478,481,499,501,465,464,469,514,306,480,635,481,512,473,444,495,471,531,542,513,488,484,478,494,477,506,480,525,481,493,437,469,498,502,477,503,471,469,507,496,476,498,432,468,486,531,472,502,275,439,453,472,494,521,498,1,8.3175048828125
482,436,477,475,477,434,515,477,499,473,519,540,464,499,538,609,498,492,574,450,485,478,495,476,496,479,480,423,488,476,512,472,466,455,497,499,457,504,426,485,554,469,421,514,497,481,473,480,479,476,511,475,495,261,473,611,471,495,490,507,550,467,492,432,508,476,487,521,466,400,473,479,448,476,473,560,446,489,440,456,453,457,470,552,506,472,480,553,487,493,510,477,442,333,523,488,480,475,558,494,0,13.1788330078125
486,547,478,498,477,505,404,479,481,482,486,493,498,504,520,517,489,501,516,546,485,485,473,476,478,506,497,539,462,474,516,509,526,441,541,519,470,550,443,470,502,456,655,354,483,477,486,478,485,493,496,470,529,562,491,423,477,504,483,484,550,469,481,447,487,503,482,480,483,476,518,480,558,480,492,408,480,480,481,498,496,463,485,463,486,494,466,476,509,467,483,471,515,598,509,453,470,486,550,472,1,8.1851806640625
476,494,475,461,477,368,571,486,487,468,515,442,516,507,497,508,481,536,521,514,480,477,484,476,494,500,480,442,497,471,526,507,488,473,537,459,483,461,487,491,528,453,414,576,501,475,484,496,493,459,465,479,488,358,467,607,484,515,473,416,509,454,530,540,496,497,468,503,494,572,524,479,444,477,484,550,475,488,500,489,480,476,480,517,508,476,475,437,490,470,453,482,473,342,560,520,472,495,509,487,1,8.25439453125
477,423,475,498,477,500,492,476,473,473,476,420,532,464,549,568,465,511,470,494,480,486,462,475,491,497,486,414,429,467,473,480,468,499,499,478,464,541,497,498,516,476,489,527,505,477,466,486,505,485,486,474,460,444,476,596,477,530,420,471,489,456,522,431,502,499,488,457,491,497,463,478,477,476,476,438,483,480,500,491,471,541,492,525,469,466,458,487,478,475,478,484,490,457,495,468,476,492,472,476,0,6.413330078125
481,507,474,509,477,459,433,471,475,474,499,485,501,505,464,516,498,525,528,435,484,468,503,475,508,504,509,434,490,473,482,468,497,470,479,503,468,568,489,486,455,478,501,446,493,476,483,467,539,465,488,484,497,525,478,452,476,486,541,434,412,450,460,489,478,469,481,520,480,434,452,478,484,478,485,441,499,486,475,490,474,481,467,505,510,480,479,440,507,465,487,480,470,538,439,497,467,521,520,521,0,7.751708984375
479,441,475,480,476,524,395,479,498,484,461,471,495,485,517,423,491,478,561,449,488,446,491,476,474,463,511,493,421,475,454,535,481,537,469,524,472,472,477,487,483,477,580,496,467,476,485,489,502,476,493,464,535,537,474,496,469,532,458,485,534,432,497,498,488,459,478,568,502,479,552,485,513,476,464,518,480,471,454,498,510,459,481,533,470,471,487,473,492,484,501,481,479,549,483,467,477,461,564,455,1,9.609130859375
473,470,475,481,477,501,493,471,494,481,470,506,484,471,505,530,481,528,476,472,485,498,462,476,491,484,484,492,513,480,511,530,461,448,470,464,499,573,432,476,525,461,467,504,498,480,485,485,451,449,479,479,515,447,491,398,485,520,432,438,525,491,474,476,455,479,480,575,455,464,511,479,467,476,481,637,475,482,495,490,504,461,475,493,517,464,487,478,514,495,516,483,468,457,489,507,486,486,464,500,1,9.5150146484375
473,553,478,406,477,505,462,481,504,464,506,561,432,492,518,542,491,475,455,429,481,474,484,477,476,504,509,465,506,475,496,489,506,393,503,510,466,557,434,479,494,493,494,491,455,480,494,505,411,471,496,484,471,326,482,544,481,462,531,481,500,460,501,437,488,488,489,462,503,466,545,481,480,478,477,451,476,485,529,492,477,488,476,490,519,480,474,474,523,475,467,478,509,335,470,485,474,489,534,462,0,9.2374267578125
